datetime,demand_mwh,country
2024-02-11 11:00:00,55011.0,France
2024-02-11 11:30:00,55702.0,France
2024-02-11 12:00:00,56372.0,France
2024-02-11 12:30:00,56824.0,France
2024-02-11 13:00:00,56072.0,France
2024-02-11 13:30:00,54541.0,France
2024-02-11 14:00:00,53088.0,France
2024-02-11 14:30:00,52516.0,France
2024-02-11 15:00:00,52135.0,France
2024-02-11 15:30:00,51617.0,France
2024-02-11 16:00:00,50785.0,France
2024-02-11 16:30:00,49958.0,France
2024-02-11 17:00:00,49653.0,France
2024-02-11 17:30:00,50251.0,France
2024-02-11 18:00:00,51647.0,France
2024-02-11 18:30:00,54672.0,France
2024-02-11 19:00:00,57914.0,France
2024-02-11 19:30:00,59591.0,France
2024-02-11 20:00:00,59161.0,France
2024-02-11 20:30:00,57902.0,France
2024-02-11 21:00:00,56641.0,France
2024-02-11 21:30:00,55712.0,France
2024-02-11 22:00:00,54464.0,France
2024-02-11 22:30:00,54834.0,France
2024-02-11 23:00:00,56364.0,France
2024-02-11 23:30:00,55770.0,France
2024-02-12 00:00:00,55518.0,France
2024-02-12 00:30:00,54800.0,France
2024-02-12 01:00:00,52617.0,France
2024-02-12 01:30:00,52438.0,France
2024-02-12 02:00:00,52287.0,France
2024-02-12 02:30:00,52418.0,France
2024-02-12 03:00:00,51192.0,France
2024-02-12 03:30:00,50208.0,France
2024-02-12 04:00:00,49326.0,France
2024-02-12 04:30:00,49214.0,France
2024-02-12 05:00:00,49295.0,France
2024-02-12 05:30:00,51220.0,France
2024-02-12 06:00:00,52800.0,France
2024-02-12 06:30:00,56075.0,France
2024-02-12 07:00:00,58902.0,France
2024-02-12 07:30:00,61916.0,France
2024-02-12 08:00:00,63597.0,France
2024-02-12 08:30:00,64484.0,France
2024-02-12 09:00:00,65306.0,France
2024-02-12 09:30:00,65599.0,France
2024-02-12 10:00:00,65566.0,France
2024-02-12 10:30:00,65127.0,France
2024-02-12 11:00:00,64580.0,France
2024-02-12 11:30:00,64486.0,France
2024-02-12 12:00:00,64453.0,France
2024-02-12 12:30:00,63915.0,France
2024-02-12 13:00:00,62676.0,France
2024-02-12 13:30:00,61578.0,France
2024-02-12 14:00:00,60973.0,France
2024-02-12 14:30:00,60938.0,France
2024-02-12 15:00:00,60515.0,France
2024-02-12 15:30:00,59897.0,France
2024-02-12 16:00:00,58837.0,France
2024-02-12 16:30:00,58188.0,France
2024-02-12 17:00:00,57890.0,France
2024-02-12 17:30:00,58121.0,France
2024-02-12 18:00:00,59455.0,France
2024-02-12 18:30:00,62294.0,France
2024-02-12 19:00:00,65838.0,France
2024-02-12 19:30:00,66982.0,France
2024-02-12 20:00:00,65946.0,France
2024-02-12 20:30:00,64217.0,France
2024-02-12 21:00:00,62128.0,France
2024-02-12 21:30:00,60683.0,France
2024-02-12 22:00:00,59350.0,France
2024-02-12 22:30:00,59472.0,France
2024-02-12 23:00:00,60937.0,France
2024-02-12 23:30:00,60274.0,France
2024-02-13 00:00:00,59920.0,France
2024-02-13 00:30:00,59037.0,France
2024-02-13 01:00:00,56638.0,France
2024-02-13 01:30:00,56289.0,France
2024-02-13 02:00:00,56250.0,France
2024-02-13 02:30:00,56535.0,France
2024-02-13 03:00:00,55289.0,France
2024-02-13 03:30:00,54383.0,France
2024-02-13 04:00:00,53516.0,France
2024-02-13 04:30:00,53344.0,France
2024-02-13 05:00:00,53381.0,France
2024-02-13 05:30:00,55255.0,France
2024-02-13 06:00:00,56727.0,France
2024-02-13 06:30:00,60096.0,France
2024-02-13 07:00:00,63021.0,France
2024-02-13 07:30:00,65971.0,France
2024-02-13 08:00:00,67454.0,France
2024-02-13 08:30:00,68036.0,France
2024-02-13 09:00:00,68489.0,France
2024-02-13 09:30:00,68407.0,France
2024-02-13 10:00:00,67781.0,France
2024-02-13 10:30:00,67041.0,France
2024-02-13 11:00:00,66369.0,France
2024-02-13 11:30:00,66088.0,France
2024-02-13 12:00:00,65718.0,France
2024-02-13 12:30:00,64679.0,France
2024-02-13 13:00:00,63243.0,France
2024-02-13 13:30:00,61993.0,France
2024-02-13 14:00:00,61086.0,France
2024-02-13 14:30:00,60990.0,France
2024-02-13 15:00:00,60531.0,France
2024-02-13 15:30:00,59809.0,France
2024-02-13 16:00:00,58946.0,France
2024-02-13 16:30:00,58270.0,France
2024-02-13 17:00:00,57883.0,France
2024-02-13 17:30:00,58239.0,France
2024-02-13 18:00:00,59327.0,France
2024-02-13 18:30:00,62012.0,France
2024-02-13 19:00:00,65295.0,France
2024-02-13 19:30:00,66397.0,France
2024-02-13 20:00:00,65419.0,France
2024-02-13 20:30:00,63830.0,France
2024-02-13 21:00:00,61825.0,France
2024-02-13 21:30:00,60149.0,France
2024-02-13 22:00:00,58729.0,France
2024-02-13 22:30:00,58564.0,France
2024-02-13 23:00:00,59898.0,France
2024-02-13 23:30:00,58937.0,France
2024-02-14 00:00:00,58292.0,France
2024-02-14 00:30:00,57179.0,France
2024-02-14 01:00:00,54499.0,France
2024-02-14 01:30:00,54018.0,France
2024-02-14 02:00:00,53692.0,France
2024-02-14 02:30:00,53605.0,France
2024-02-14 03:00:00,52234.0,France
2024-02-14 03:30:00,51186.0,France
2024-02-14 04:00:00,50143.0,France
2024-02-14 04:30:00,49779.0,France
2024-02-14 05:00:00,49677.0,France
2024-02-14 05:30:00,51162.0,France
2024-02-14 06:00:00,52447.0,France
2024-02-14 06:30:00,55473.0,France
2024-02-14 07:00:00,57953.0,France
2024-02-14 07:30:00,60687.0,France
2024-02-14 08:00:00,62030.0,France
2024-02-14 08:30:00,62848.0,France
2024-02-14 09:00:00,63410.0,France
2024-02-14 09:30:00,63499.0,France
2024-02-14 10:00:00,63122.0,France
2024-02-14 10:30:00,62636.0,France
2024-02-14 11:00:00,62169.0,France
2024-02-14 11:30:00,62060.0,France
2024-02-14 12:00:00,62159.0,France
2024-02-14 12:30:00,61416.0,France
2024-02-14 13:00:00,60235.0,France
2024-02-14 13:30:00,59113.0,France
2024-02-14 14:00:00,58277.0,France
2024-02-14 14:30:00,58094.0,France
2024-02-14 15:00:00,57518.0,France
2024-02-14 15:30:00,56745.0,France
2024-02-14 16:00:00,55646.0,France
2024-02-14 16:30:00,54747.0,France
2024-02-14 17:00:00,54269.0,France
2024-02-14 17:30:00,54279.0,France
2024-02-14 18:00:00,55346.0,France
2024-02-14 18:30:00,58072.0,France
2024-02-14 19:00:00,61390.0,France
2024-02-14 19:30:00,62293.0,France
2024-02-14 20:00:00,61186.0,France
2024-02-14 20:30:00,59437.0,France
2024-02-14 21:00:00,57512.0,France
2024-02-14 21:30:00,55989.0,France
2024-02-14 22:00:00,54659.0,France
2024-02-14 22:30:00,54797.0,France
2024-02-14 23:00:00,56070.0,France
2024-02-14 23:30:00,55388.0,France
2024-02-15 00:00:00,54881.0,France
2024-02-15 00:30:00,53862.0,France
2024-02-15 01:00:00,51438.0,France
2024-02-15 01:30:00,50875.0,France
2024-02-15 02:00:00,50759.0,France
2024-02-15 02:30:00,50809.0,France
2024-02-15 03:00:00,49477.0,France
2024-02-15 03:30:00,48463.0,France
2024-02-15 04:00:00,47375.0,France
2024-02-15 04:30:00,46996.0,France
2024-02-15 05:00:00,46936.0,France
2024-02-15 05:30:00,48291.0,France
2024-02-15 06:00:00,49685.0,France
2024-02-15 06:30:00,52687.0,France
2024-02-15 07:00:00,55199.0,France
2024-02-15 07:30:00,57979.0,France
2024-02-15 08:00:00,59186.0,France
2024-02-15 08:30:00,59904.0,France
2024-02-15 09:00:00,60476.0,France
2024-02-15 09:30:00,60503.0,France
2024-02-15 10:00:00,60261.0,France
2024-02-15 10:30:00,59732.0,France
2024-02-15 11:00:00,59299.0,France
2024-02-15 11:30:00,59240.0,France
2024-02-15 12:00:00,59335.0,France
2024-02-15 12:30:00,58655.0,France
2024-02-15 13:00:00,57648.0,France
2024-02-15 13:30:00,56720.0,France
2024-02-15 14:00:00,55985.0,France
2024-02-15 14:30:00,55766.0,France
2024-02-15 15:00:00,55452.0,France
2024-02-15 15:30:00,54922.0,France
2024-02-15 16:00:00,53989.0,France
2024-02-15 16:30:00,53068.0,France
2024-02-15 17:00:00,52650.0,France
2024-02-15 17:30:00,52874.0,France
2024-02-15 18:00:00,53893.0,France
2024-02-15 18:30:00,56410.0,France
2024-02-15 19:00:00,59571.0,France
2024-02-15 19:30:00,60461.0,France
2024-02-15 20:00:00,59326.0,France
2024-02-15 20:30:00,57459.0,France
2024-02-15 21:00:00,55552.0,France
2024-02-15 21:30:00,54066.0,France
2024-02-15 22:00:00,52688.0,France
2024-02-15 22:30:00,52755.0,France
2024-02-15 23:00:00,53939.0,France
2024-02-15 23:30:00,53405.0,France
2024-02-16 00:00:00,52896.0,France
2024-02-16 00:30:00,51889.0,France
2024-02-16 01:00:00,49461.0,France
2024-02-16 01:30:00,48965.0,France
2024-02-16 02:00:00,48670.0,France
2024-02-16 02:30:00,48713.0,France
2024-02-16 03:00:00,47493.0,France
2024-02-16 03:30:00,46371.0,France
2024-02-16 04:00:00,45352.0,France
2024-02-16 04:30:00,44911.0,France
2024-02-16 05:00:00,44890.0,France
2024-02-16 05:30:00,46285.0,France
2024-02-16 06:00:00,47529.0,France
2024-02-16 06:30:00,50064.0,France
2024-02-16 07:00:00,52447.0,France
2024-02-16 07:30:00,55055.0,France
2024-02-16 08:00:00,56270.0,France
2024-02-16 08:30:00,57006.0,France
2024-02-16 09:00:00,57806.0,France
2024-02-16 09:30:00,58239.0,France
2024-02-16 10:00:00,58522.0,France
2024-02-16 10:30:00,58462.0,France
2024-02-16 11:00:00,58428.0,France
2024-02-16 11:30:00,58429.0,France
2024-02-16 12:00:00,58892.0,France
2024-02-16 12:30:00,58457.0,France
2024-02-16 13:00:00,57474.0,France
2024-02-16 13:30:00,56389.0,France
2024-02-16 14:00:00,55666.0,France
2024-02-16 14:30:00,55651.0,France
2024-02-16 15:00:00,55310.0,France
2024-02-16 15:30:00,54858.0,France
2024-02-16 16:00:00,53916.0,France
2024-02-16 16:30:00,53040.0,France
2024-02-16 17:00:00,52539.0,France
2024-02-16 17:30:00,52619.0,France
2024-02-16 18:00:00,53625.0,France
2024-02-16 18:30:00,55533.0,France
2024-02-16 19:00:00,58275.0,France
2024-02-16 19:30:00,59051.0,France
2024-02-16 20:00:00,58240.0,France
2024-02-16 20:30:00,56930.0,France
2024-02-16 21:00:00,55151.0,France
2024-02-16 21:30:00,54016.0,France
2024-02-16 22:00:00,52742.0,France
2024-02-16 22:30:00,53087.0,France
2024-02-16 23:00:00,54526.0,France
2024-02-16 23:30:00,54168.0,France
2024-02-17 00:00:00,53690.0,France
2024-02-17 00:30:00,52783.0,France
2024-02-17 01:00:00,50136.0,France
2024-02-17 01:30:00,49613.0,France
2024-02-17 02:00:00,49230.0,France
2024-02-17 02:30:00,49034.0,France
2024-02-17 03:00:00,47642.0,France
2024-02-17 03:30:00,46568.0,France
2024-02-17 04:00:00,45514.0,France
2024-02-17 04:30:00,44845.0,France
2024-02-17 05:00:00,44395.0,France
2024-02-17 05:30:00,44856.0,France
2024-02-17 06:00:00,45227.0,France
2024-02-17 06:30:00,46402.0,France
2024-02-17 07:00:00,47216.0,France
2024-02-17 07:30:00,48456.0,France
2024-02-17 08:00:00,48937.0,France
2024-02-17 08:30:00,50037.0,France
2024-02-17 09:00:00,51351.0,France
2024-02-17 09:30:00,52628.0,France
2024-02-17 10:00:00,53262.0,France
2024-02-17 10:30:00,53515.0,France
2024-02-17 11:00:00,53416.0,France
2024-02-17 11:30:00,53672.0,France
2024-02-17 12:00:00,53912.0,France
2024-02-17 12:30:00,53922.0,France
2024-02-17 13:00:00,53315.0,France
2024-02-17 13:30:00,51838.0,France
2024-02-17 14:00:00,50672.0,France
2024-02-17 14:30:00,50349.0,France
2024-02-17 15:00:00,49965.0,France
2024-02-17 15:30:00,49319.0,France
2024-02-17 16:00:00,48283.0,France
2024-02-17 16:30:00,47390.0,France
2024-02-17 17:00:00,47026.0,France
2024-02-17 17:30:00,47127.0,France
2024-02-17 18:00:00,48129.0,France
2024-02-17 18:30:00,50426.0,France
2024-02-17 19:00:00,53433.0,France
2024-02-17 19:30:00,54593.0,France
2024-02-17 20:00:00,54185.0,France
2024-02-17 20:30:00,52997.0,France
2024-02-17 21:00:00,51704.0,France
2024-02-17 21:30:00,50827.0,France
2024-02-17 22:00:00,49969.0,France
2024-02-17 22:30:00,50598.0,France
2024-02-17 23:00:00,52377.0,France
2024-02-17 23:30:00,52249.0,France
2024-02-18 00:00:00,52177.0,France
2024-02-18 00:30:00,51433.0,France
2024-02-18 01:00:00,49081.0,France
2024-02-18 01:30:00,48776.0,France
2024-02-18 02:00:00,48534.0,France
2024-02-18 02:30:00,48446.0,France
2024-02-18 03:00:00,47199.0,France
2024-02-18 03:30:00,46096.0,France
2024-02-18 04:00:00,45011.0,France
2024-02-18 04:30:00,44339.0,France
2024-02-18 05:00:00,43992.0,France
2024-02-18 05:30:00,44370.0,France
2024-02-18 06:00:00,44446.0,France
2024-02-18 06:30:00,45187.0,France
2024-02-18 07:00:00,45596.0,France
2024-02-18 07:30:00,46417.0,France
2024-02-18 08:00:00,46695.0,France
2024-02-18 08:30:00,47473.0,France
2024-02-18 09:00:00,48727.0,France
2024-02-18 09:30:00,49990.0,France
2024-02-18 10:00:00,51177.0,France
2024-02-18 10:30:00,52087.0,France
2024-02-18 11:00:00,52622.0,France
2024-02-18 11:30:00,53407.0,France
2024-02-18 12:00:00,54062.0,France
2024-02-18 12:30:00,54437.0,France
2024-02-18 13:00:00,53683.0,France
2024-02-18 13:30:00,52183.0,France
2024-02-18 14:00:00,50508.0,France
2024-02-18 14:30:00,49936.0,France
2024-02-18 15:00:00,49570.0,France
2024-02-18 15:30:00,49192.0,France
2024-02-18 16:00:00,48512.0,France
2024-02-18 16:30:00,47870.0,France
2024-02-18 17:00:00,47550.0,France
2024-02-18 17:30:00,47875.0,France
2024-02-18 18:00:00,49099.0,France
2024-02-18 18:30:00,51418.0,France
2024-02-18 19:00:00,54422.0,France
2024-02-18 19:30:00,55962.0,France
2024-02-18 20:00:00,55549.0,France
2024-02-18 20:30:00,54351.0,France
2024-02-18 21:00:00,52917.0,France
2024-02-18 21:30:00,51756.0,France
2024-02-18 22:00:00,50745.0,France
2024-02-18 22:30:00,51047.0,France
2024-02-18 23:00:00,52275.0,France
2024-02-18 23:30:00,51771.0,France
2024-02-19 00:00:00,51488.0,France
2024-02-19 00:30:00,50508.0,France
2024-02-19 01:00:00,48269.0,France
2024-02-19 01:30:00,47912.0,France
2024-02-19 02:00:00,47620.0,France
2024-02-19 02:30:00,47720.0,France
2024-02-19 03:00:00,46486.0,France
2024-02-19 03:30:00,45430.0,France
2024-02-19 04:00:00,44503.0,France
2024-02-19 04:30:00,44278.0,France
2024-02-19 05:00:00,44398.0,France
2024-02-19 05:30:00,46234.0,France
2024-02-19 06:00:00,47708.0,France
2024-02-19 06:30:00,50710.0,France
2024-02-19 07:00:00,53186.0,France
2024-02-19 07:30:00,55818.0,France
2024-02-19 08:00:00,57013.0,France
2024-02-19 08:30:00,58226.0,France
2024-02-19 09:00:00,59396.0,France
2024-02-19 09:30:00,60079.0,France
2024-02-19 10:00:00,60167.0,France
2024-02-19 10:30:00,60107.0,France
2024-02-19 11:00:00,60207.0,France
2024-02-19 11:30:00,60437.0,France
2024-02-19 12:00:00,60838.0,France
2024-02-19 12:30:00,60635.0,France
2024-02-19 13:00:00,59619.0,France
2024-02-19 13:30:00,58806.0,France
2024-02-19 14:00:00,58416.0,France
2024-02-19 14:30:00,58422.0,France
2024-02-19 15:00:00,58213.0,France
2024-02-19 15:30:00,57611.0,France
2024-02-19 16:00:00,56643.0,France
2024-02-19 16:30:00,55949.0,France
2024-02-19 17:00:00,55376.0,France
2024-02-19 17:30:00,55410.0,France
2024-02-19 18:00:00,56107.0,France
2024-02-19 18:30:00,58249.0,France
2024-02-19 19:00:00,61726.0,France
2024-02-19 19:30:00,62906.0,France
2024-02-19 20:00:00,61707.0,France
2024-02-19 20:30:00,60013.0,France
2024-02-19 21:00:00,57792.0,France
2024-02-19 21:30:00,56532.0,France
2024-02-19 22:00:00,55036.0,France
2024-02-19 22:30:00,54973.0,France
2024-02-19 23:00:00,56217.0,France
2024-02-19 23:30:00,55498.0,France
2024-02-20 00:00:00,55096.0,France
2024-02-20 00:30:00,54135.0,France
2024-02-20 01:00:00,51775.0,France
2024-02-20 01:30:00,51342.0,France
2024-02-20 02:00:00,51171.0,France
2024-02-20 02:30:00,51114.0,France
2024-02-20 03:00:00,49868.0,France
2024-02-20 03:30:00,49072.0,France
2024-02-20 04:00:00,48127.0,France
2024-02-20 04:30:00,47893.0,France
2024-02-20 05:00:00,47929.0,France
2024-02-20 05:30:00,49542.0,France
2024-02-20 06:00:00,50994.0,France
2024-02-20 06:30:00,54130.0,France
2024-02-20 07:00:00,56714.0,France
2024-02-20 07:30:00,59319.0,France
2024-02-20 08:00:00,60461.0,France
2024-02-20 08:30:00,61284.0,France
2024-02-20 09:00:00,61932.0,France
2024-02-20 09:30:00,62107.0,France
2024-02-20 10:00:00,62022.0,France
2024-02-20 10:30:00,61809.0,France
2024-02-20 11:00:00,61642.0,France
2024-02-20 11:30:00,61716.0,France
2024-02-20 12:00:00,61914.0,France
2024-02-20 12:30:00,61417.0,France
2024-02-20 13:00:00,60236.0,France
2024-02-20 13:30:00,59239.0,France
2024-02-20 14:00:00,58370.0,France
2024-02-20 14:30:00,58340.0,France
2024-02-20 15:00:00,57898.0,France
2024-02-20 15:30:00,57264.0,France
2024-02-20 16:00:00,56220.0,France
2024-02-20 16:30:00,55481.0,France
2024-02-20 17:00:00,55033.0,France
2024-02-20 17:30:00,55314.0,France
2024-02-20 18:00:00,56324.0,France
2024-02-20 18:30:00,58521.0,France
2024-02-20 19:00:00,62110.0,France
2024-02-20 19:30:00,63363.0,France
2024-02-20 20:00:00,62479.0,France
2024-02-20 20:30:00,60930.0,France
2024-02-20 21:00:00,59026.0,France
2024-02-20 21:30:00,57411.0,France
2024-02-20 22:00:00,56017.0,France
2024-02-20 22:30:00,56062.0,France
2024-02-20 23:00:00,57398.0,France
2024-02-20 23:30:00,56758.0,France
2024-02-21 00:00:00,56299.0,France
2024-02-21 00:30:00,55393.0,France
2024-02-21 01:00:00,52979.0,France
2024-02-21 01:30:00,52558.0,France
2024-02-21 02:00:00,52396.0,France
2024-02-21 02:30:00,52464.0,France
2024-02-21 03:00:00,51183.0,France
2024-02-21 03:30:00,50280.0,France
2024-02-21 04:00:00,49352.0,France
2024-02-21 04:30:00,49149.0,France
2024-02-21 05:00:00,49162.0,France
2024-02-21 05:30:00,50763.0,France
2024-02-21 06:00:00,52226.0,France
2024-02-21 06:30:00,55202.0,France
2024-02-21 07:00:00,57401.0,France
2024-02-21 07:30:00,59872.0,France
2024-02-21 08:00:00,61016.0,France
2024-02-21 08:30:00,62261.0,France
2024-02-21 09:00:00,63187.0,France
2024-02-21 09:30:00,63652.0,France
2024-02-21 10:00:00,63713.0,France
2024-02-21 10:30:00,63306.0,France
2024-02-21 11:00:00,63130.0,France
2024-02-21 11:30:00,63102.0,France
2024-02-21 12:00:00,63379.0,France
2024-02-21 12:30:00,62805.0,France
2024-02-21 13:00:00,61804.0,France
2024-02-21 13:30:00,60757.0,France
2024-02-21 14:00:00,60159.0,France
2024-02-21 14:30:00,60387.0,France
2024-02-21 15:00:00,60186.0,France
2024-02-21 15:30:00,59957.0,France
2024-02-21 16:00:00,59108.0,France
2024-02-21 16:30:00,58494.0,France
2024-02-21 17:00:00,58056.0,France
2024-02-21 17:30:00,58206.0,France
2024-02-21 18:00:00,58906.0,France
2024-02-21 18:30:00,60939.0,France
2024-02-21 19:00:00,63865.0,France
2024-02-21 19:30:00,64703.0,France
2024-02-21 20:00:00,63544.0,France
2024-02-21 20:30:00,61822.0,France
2024-02-21 21:00:00,59758.0,France
2024-02-21 21:30:00,58126.0,France
2024-02-21 22:00:00,56635.0,France
2024-02-21 22:30:00,56577.0,France
2024-02-21 23:00:00,57662.0,France
2024-02-21 23:30:00,56852.0,France
2024-02-22 00:00:00,56297.0,France
2024-02-22 00:30:00,55260.0,France
2024-02-22 01:00:00,52712.0,France
2024-02-22 01:30:00,52052.0,France
2024-02-22 02:00:00,51765.0,France
2024-02-22 02:30:00,51634.0,France
2024-02-22 03:00:00,50199.0,France
2024-02-22 03:30:00,49218.0,France
2024-02-22 04:00:00,48020.0,France
2024-02-22 04:30:00,47628.0,France
2024-02-22 05:00:00,47390.0,France
2024-02-22 05:30:00,48840.0,France
2024-02-22 06:00:00,50042.0,France
2024-02-22 06:30:00,52800.0,France
2024-02-22 07:00:00,55010.0,France
2024-02-22 07:30:00,57424.0,France
2024-02-22 08:00:00,58358.0,France
2024-02-22 08:30:00,59456.0,France
2024-02-22 09:00:00,60311.0,France
2024-02-22 09:30:00,60847.0,France
2024-02-22 10:00:00,61188.0,France
2024-02-22 10:30:00,61318.0,France
2024-02-22 11:00:00,61660.0,France
2024-02-22 11:30:00,62125.0,France
2024-02-22 12:00:00,62702.0,France
2024-02-22 12:30:00,62479.0,France
2024-02-22 13:00:00,61738.0,France
2024-02-22 13:30:00,60856.0,France
2024-02-22 14:00:00,60532.0,France
2024-02-22 14:30:00,60688.0,France
2024-02-22 15:00:00,60534.0,France
2024-02-22 15:30:00,60229.0,France
2024-02-22 16:00:00,59496.0,France
2024-02-22 16:30:00,58839.0,France
2024-02-22 17:00:00,58498.0,France
2024-02-22 17:30:00,58820.0,France
2024-02-22 18:00:00,59640.0,France
2024-02-22 18:30:00,61479.0,France
2024-02-22 19:00:00,64392.0,France
2024-02-22 19:30:00,65618.0,France
2024-02-22 20:00:00,64745.0,France
2024-02-22 20:30:00,62884.0,France
2024-02-22 21:00:00,61212.0,France
2024-02-22 21:30:00,59716.0,France
2024-02-22 22:00:00,58420.0,France
2024-02-22 22:30:00,58596.0,France
2024-02-22 23:00:00,59874.0,France
2024-02-22 23:30:00,59110.0,France
2024-02-23 00:00:00,58758.0,France
2024-02-23 00:30:00,57807.0,France
2024-02-23 01:00:00,55650.0,France
2024-02-23 01:30:00,55287.0,France
2024-02-23 02:00:00,55148.0,France
2024-02-23 02:30:00,55152.0,France
2024-02-23 03:00:00,53995.0,France
2024-02-23 03:30:00,53077.0,France
2024-02-23 04:00:00,52070.0,France
2024-02-23 04:30:00,51810.0,France
2024-02-23 05:00:00,51752.0,France
2024-02-23 05:30:00,53486.0,France
2024-02-23 06:00:00,54962.0,France
2024-02-23 06:30:00,57946.0,France
2024-02-23 07:00:00,60312.0,France
2024-02-23 07:30:00,62845.0,France
2024-02-23 08:00:00,64174.0,France
2024-02-23 08:30:00,65163.0,France
2024-02-23 09:00:00,65935.0,France
2024-02-23 09:30:00,65963.0,France
2024-02-23 10:00:00,65808.0,France
2024-02-23 10:30:00,65617.0,France
2024-02-23 11:00:00,65314.0,France
2024-02-23 11:30:00,64845.0,France
2024-02-23 12:00:00,65384.0,France
2024-02-23 12:30:00,65121.0,France
2024-02-23 13:00:00,63933.0,France
2024-02-23 13:30:00,62858.0,France
2024-02-23 14:00:00,62132.0,France
2024-02-23 14:30:00,62060.0,France
2024-02-23 15:00:00,61770.0,France
2024-02-23 15:30:00,61305.0,France
2024-02-23 16:00:00,60377.0,France
