zone,datetime,createdAt,updatedAt,value,unit,source,isEstimated,estimationMethod
FR,2026-03-24T13:00:00.000Z,2026-03-23T22:40:45.191Z,2026-05-05T01:13:35.681Z,49160.92,MW,MEASURED,False,
FR,2026-03-24T14:00:00.000Z,2026-03-23T22:40:45.191Z,2026-05-05T01:13:35.681Z,49766.97,MW,MEASURED,False,
FR,2026-03-24T15:00:00.000Z,2026-03-23T22:40:45.191Z,2026-03-31T00:40:09.222Z,47305.53,MW,MEASURED,False,
FR,2026-03-24T16:00:00.000Z,2026-03-23T22:40:45.191Z,2026-03-31T00:40:41.163Z,48649.32,MW,MEASURED,False,
FR,2026-03-24T17:00:00.000Z,2026-03-23T22:40:56.595Z,2026-05-05T01:13:35.681Z,51591.74,MW,MEASURED,False,
FR,2026-03-24T18:00:00.000Z,2026-03-23T22:40:56.595Z,2026-05-05T01:13:18.984Z,56451.58,MW,MEASURED,False,
FR,2026-03-24T19:00:00.000Z,2026-03-23T22:40:45.191Z,2026-05-05T01:13:35.681Z,53835.64,MW,MEASURED,False,
FR,2026-03-24T20:00:00.000Z,2026-03-23T22:40:45.191Z,2026-05-05T01:13:18.984Z,51297.84,MW,MEASURED,False,
FR,2026-03-24T21:00:00.000Z,2026-03-23T22:40:45.191Z,2026-03-31T00:40:41.163Z,51733.64,MW,MEASURED,False,
FR,2026-03-24T22:00:00.000Z,2026-03-23T22:40:56.595Z,2026-03-31T00:40:09.222Z,51963.45,MW,MEASURED,False,
FR,2026-03-24T23:00:00.000Z,2026-03-24T13:11:00.145Z,2026-04-24T02:37:50.758Z,50000.63,MW,MEASURED,False,
FR,2026-03-25T00:00:00.000Z,2026-03-24T16:27:01.645Z,2026-04-24T02:37:50.758Z,48762.33,MW,MEASURED,False,
FR,2026-03-25T01:00:00.000Z,2026-03-24T17:26:40.451Z,2026-04-24T02:37:50.758Z,46745.82,MW,MEASURED,False,
FR,2026-03-25T02:00:00.000Z,2026-03-24T18:26:42.903Z,2026-04-24T02:38:08.898Z,45617.85,MW,MEASURED,False,
FR,2026-03-25T03:00:00.000Z,2026-03-24T19:10:14.474Z,2026-04-24T02:37:50.758Z,45710.48,MW,MEASURED,False,
FR,2026-03-25T04:00:00.000Z,2026-03-24T19:10:14.474Z,2026-05-05T01:13:35.681Z,48127.16,MW,MEASURED,False,
FR,2026-03-25T05:00:00.000Z,2026-03-24T19:10:03.380Z,2026-05-05T01:13:35.681Z,53256.56,MW,MEASURED,False,
FR,2026-03-25T06:00:00.000Z,2026-03-24T22:26:11.063Z,2026-05-05T01:13:35.681Z,55615.42,MW,MEASURED,False,
FR,2026-03-25T07:00:00.000Z,2026-03-24T22:40:46.680Z,2026-04-24T02:38:08.898Z,57787.14,MW,MEASURED,False,
FR,2026-03-25T08:00:00.000Z,2026-03-24T22:40:59.238Z,2026-04-24T02:38:08.898Z,58297.55,MW,MEASURED,False,
FR,2026-03-25T09:00:00.000Z,2026-03-24T22:40:46.680Z,2026-05-23T01:11:11.366Z,57754.71,MW,MEASURED,False,
FR,2026-03-25T10:00:00.000Z,2026-03-24T22:40:59.238Z,2026-05-05T01:13:35.681Z,58191.53,MW,MEASURED,False,
FR,2026-03-25T11:00:00.000Z,2026-03-24T22:40:46.680Z,2026-04-24T02:37:50.758Z,58695.02,MW,MEASURED,False,
FR,2026-03-25T12:00:00.000Z,2026-03-24T22:40:46.680Z,2026-05-05T01:13:18.984Z,56959.99,MW,MEASURED,False,
FR,2026-03-25T13:00:00.000Z,2026-03-24T22:40:46.680Z,2026-05-23T01:12:12.864Z,57397.24,MW,MEASURED,False,
FR,2026-03-25T14:00:00.000Z,2026-03-24T22:41:00.865Z,2026-04-24T02:38:08.898Z,56660.51,MW,MEASURED,False,
FR,2026-03-25T15:00:00.000Z,2026-03-24T22:41:00.865Z,2026-04-24T02:38:08.898Z,56474.14,MW,MEASURED,False,
FR,2026-03-25T16:00:00.000Z,2026-03-24T22:41:00.865Z,2026-04-24T02:37:50.758Z,54821.89,MW,MEASURED,False,
FR,2026-03-25T17:00:00.000Z,2026-03-24T22:40:48.598Z,2026-05-23T01:12:40.426Z,59565.95,MW,MEASURED,False,
FR,2026-03-25T18:00:00.000Z,2026-03-24T22:40:48.598Z,2026-05-23T01:13:44.484Z,63350.28,MW,MEASURED,False,
FR,2026-03-25T19:00:00.000Z,2026-03-24T22:41:00.865Z,2026-05-05T01:13:18.984Z,61416.99,MW,MEASURED,False,
FR,2026-03-25T20:00:00.000Z,2026-03-24T22:40:48.598Z,2026-05-05T01:13:18.984Z,58525.21,MW,MEASURED,False,
FR,2026-03-25T21:00:00.000Z,2026-03-24T22:41:00.865Z,2026-05-23T01:13:36.490Z,58393.9,MW,MEASURED,False,
FR,2026-03-25T22:00:00.000Z,2026-03-24T22:41:00.865Z,2026-05-05T01:13:18.984Z,57901.29,MW,MEASURED,False,
FR,2026-03-25T23:00:00.000Z,2026-03-25T13:10:17.396Z,2026-05-05T01:13:35.681Z,55798.49,MW,MEASURED,False,
FR,2026-03-26T00:00:00.000Z,2026-03-25T16:26:45.385Z,2026-05-05T01:13:35.681Z,54446.72,MW,MEASURED,False,
FR,2026-03-26T01:00:00.000Z,2026-03-25T17:25:30.959Z,2026-05-05T01:13:35.681Z,53038.17,MW,MEASURED,False,
FR,2026-03-26T02:00:00.000Z,2026-03-25T19:11:22.234Z,2026-04-27T02:40:56.071Z,51420.46,MW,MEASURED,False,
FR,2026-03-26T03:00:00.000Z,2026-03-25T19:11:22.234Z,2026-04-27T02:40:56.071Z,51234.04,MW,MEASURED,False,
FR,2026-03-26T04:00:00.000Z,2026-03-25T19:11:22.234Z,2026-05-05T01:13:18.984Z,53433.56,MW,MEASURED,False,
FR,2026-03-26T05:00:00.000Z,2026-03-25T19:11:22.234Z,2026-05-05T01:13:35.681Z,58541.75,MW,MEASURED,False,
FR,2026-03-26T06:00:00.000Z,2026-03-25T22:26:31.715Z,2026-05-23T01:11:50.993Z,62033.3,MW,MEASURED,False,
FR,2026-03-26T07:00:00.000Z,2026-03-25T22:40:07.339Z,2026-05-05T14:40:28.018Z,63591.31,MW,MEASURED,False,
FR,2026-03-26T08:00:00.000Z,2026-03-25T22:39:58.638Z,2026-05-05T01:13:35.681Z,63014.53,MW,MEASURED,False,
FR,2026-03-26T09:00:00.000Z,2026-03-25T22:40:00.238Z,2026-04-27T02:39:27.780Z,61908.07,MW,MEASURED,False,
FR,2026-03-26T10:00:00.000Z,2026-03-25T22:40:00.238Z,2026-05-05T01:13:35.681Z,61750.75,MW,MEASURED,False,
FR,2026-03-26T11:00:00.000Z,2026-03-25T22:40:07.339Z,2026-04-27T02:40:56.071Z,61587.25,MW,MEASURED,False,
FR,2026-03-26T12:00:00.000Z,2026-03-25T22:40:07.339Z,2026-04-27T02:39:27.780Z,59903.93,MW,MEASURED,False,
FR,2026-03-26T13:00:00.000Z,2026-03-25T22:40:00.238Z,2026-05-23T01:13:23.742Z,59092.76,MW,MEASURED,False,
FR,2026-03-26T14:00:00.000Z,2026-03-25T22:40:00.238Z,2026-05-23T01:13:10.933Z,57588.89,MW,MEASURED,False,
FR,2026-03-26T15:00:00.000Z,2026-03-25T22:40:07.339Z,2026-04-27T02:39:27.780Z,55851.24,MW,MEASURED,False,
FR,2026-03-26T16:00:00.000Z,2026-03-25T22:40:07.339Z,2026-05-05T01:13:35.681Z,56801.35,MW,MEASURED,False,
FR,2026-03-26T17:00:00.000Z,2026-03-25T22:40:08.949Z,2026-05-23T01:14:00.713Z,60156.58,MW,MEASURED,False,
FR,2026-03-26T18:00:00.000Z,2026-03-25T22:40:00.238Z,2026-05-23T01:12:11.311Z,64255.89,MW,MEASURED,False,
FR,2026-03-26T19:00:00.000Z,2026-03-25T22:40:08.949Z,2026-05-23T01:12:24.235Z,62370.74,MW,MEASURED,False,
FR,2026-03-26T20:00:00.000Z,2026-03-25T22:40:00.238Z,2026-05-05T01:13:18.984Z,59227.01,MW,MEASURED,False,
FR,2026-03-26T21:00:00.000Z,2026-03-25T22:40:08.949Z,2026-05-05T01:13:18.984Z,59678.98,MW,MEASURED,False,
FR,2026-03-26T22:00:00.000Z,2026-03-25T22:40:00.238Z,2026-05-05T01:13:35.681Z,59140.93,MW,MEASURED,False,
FR,2026-03-26T23:00:00.000Z,2026-03-26T13:10:35.799Z,2026-05-05T01:13:18.984Z,57840.59,MW,MEASURED,False,
FR,2026-03-27T00:00:00.000Z,2026-03-26T16:25:02.520Z,2026-05-05T01:13:18.984Z,56625.92,MW,MEASURED,False,
FR,2026-03-27T01:00:00.000Z,2026-03-26T17:24:48.237Z,2026-05-12T01:15:00.325Z,55297.93,MW,MEASURED,False,
FR,2026-03-27T02:00:00.000Z,2026-03-26T18:26:06.557Z,2026-05-12T01:12:42.279Z,53345.54,MW,MEASURED,False,
FR,2026-03-27T03:00:00.000Z,2026-03-26T19:25:51.327Z,2026-05-12T01:13:24.078Z,53349.84,MW,MEASURED,False,
FR,2026-03-27T04:00:00.000Z,2026-03-26T19:26:01.912Z,2026-04-29T02:36:01.165Z,56077.37,MW,MEASURED,False,
FR,2026-03-27T05:00:00.000Z,2026-03-26T19:25:51.327Z,2026-04-29T02:36:01.165Z,60961.75,MW,MEASURED,False,
FR,2026-03-27T06:00:00.000Z,2026-03-26T22:26:00.614Z,2026-05-23T01:12:55.014Z,63636.27,MW,MEASURED,False,
FR,2026-03-27T07:00:00.000Z,2026-03-26T22:41:44.651Z,2026-04-29T02:36:18.069Z,64805.03,MW,MEASURED,False,
FR,2026-03-27T08:00:00.000Z,2026-03-26T22:41:52.885Z,2026-04-29T02:36:18.069Z,63389.62,MW,MEASURED,False,
FR,2026-03-27T09:00:00.000Z,2026-03-26T22:41:52.885Z,2026-04-29T02:36:01.165Z,61473.21,MW,MEASURED,False,
FR,2026-03-27T10:00:00.000Z,2026-03-26T22:41:52.885Z,2026-04-27T02:39:27.780Z,60062.79,MW,MEASURED,False,
FR,2026-03-27T11:00:00.000Z,2026-03-26T22:41:44.651Z,2026-05-23T01:13:36.490Z,60127.73,MW,MEASURED,False,
FR,2026-03-27T12:00:00.000Z,2026-03-26T22:41:54.262Z,2026-04-29T02:36:01.165Z,58207.98,MW,MEASURED,False,
FR,2026-03-27T13:00:00.000Z,2026-03-26T22:41:54.262Z,2026-04-29T02:36:01.165Z,57250.79,MW,MEASURED,False,
FR,2026-03-27T14:00:00.000Z,2026-03-26T22:41:46.175Z,2026-04-27T02:40:56.071Z,56505.21,MW,MEASURED,False,
FR,2026-03-27T15:00:00.000Z,2026-03-26T22:41:46.175Z,2026-04-29T02:36:18.069Z,55129.16,MW,MEASURED,False,
FR,2026-03-27T16:00:00.000Z,2026-03-26T22:41:46.175Z,2026-05-23T01:13:28.894Z,56091.17,MW,MEASURED,False,
FR,2026-03-27T17:00:00.000Z,2026-03-26T22:41:46.175Z,2026-04-29T02:36:01.165Z,58997.59,MW,MEASURED,False,
FR,2026-03-27T18:00:00.000Z,2026-03-26T22:41:46.175Z,2026-05-23T01:10:59.354Z,61897.7,MW,MEASURED,False,
FR,2026-03-27T19:00:00.000Z,2026-03-26T22:41:46.175Z,2026-04-29T02:36:18.069Z,60474.76,MW,MEASURED,False,
FR,2026-03-27T20:00:00.000Z,2026-03-26T22:41:46.175Z,2026-04-29T02:36:01.165Z,57318.21,MW,MEASURED,False,
FR,2026-03-27T21:00:00.000Z,2026-03-26T22:41:46.175Z,2026-05-05T01:13:18.984Z,57782.85,MW,MEASURED,False,
FR,2026-03-27T22:00:00.000Z,2026-03-26T22:41:54.262Z,2026-05-05T01:13:35.681Z,57286.06,MW,MEASURED,False,
FR,2026-03-27T23:00:00.000Z,2026-03-27T13:25:33.534Z,2026-04-29T02:36:01.165Z,55623.94,MW,MEASURED,False,
FR,2026-03-28T00:00:00.000Z,2026-03-27T16:26:26.141Z,2026-04-29T02:36:18.069Z,53790.87,MW,MEASURED,False,
FR,2026-03-28T01:00:00.000Z,2026-03-27T17:25:21.753Z,2026-05-12T01:14:23.108Z,52276.34,MW,MEASURED,False,
FR,2026-03-28T02:00:00.000Z,2026-03-27T18:25:28.322Z,2026-05-23T01:11:41.950Z,50097.58,MW,MEASURED,False,
FR,2026-03-28T03:00:00.000Z,2026-03-27T19:26:50.408Z,2026-05-12T01:13:58.925Z,49168.77,MW,MEASURED,False,
FR,2026-03-28T04:00:00.000Z,2026-03-27T19:26:50.408Z,2026-05-12T01:13:54.619Z,49814.82,MW,MEASURED,False,
FR,2026-03-28T05:00:00.000Z,2026-03-27T19:26:39.890Z,2026-04-27T02:39:27.780Z,51311.18,MW,MEASURED,False,
FR,2026-03-28T06:00:00.000Z,2026-03-27T22:26:50.993Z,2026-05-23T01:11:48.964Z,52333.6,MW,MEASURED,False,
FR,2026-03-28T07:00:00.000Z,2026-03-27T22:40:50.935Z,2026-05-23T01:13:52.292Z,53998.39,MW,MEASURED,False,
FR,2026-03-28T08:00:00.000Z,2026-03-27T22:40:40.749Z,2026-04-29T02:36:01.165Z,54474.64,MW,MEASURED,False,
FR,2026-03-28T09:00:00.000Z,2026-03-27T22:40:40.749Z,2026-04-29T02:36:01.165Z,54653.3,MW,MEASURED,False,
FR,2026-03-28T10:00:00.000Z,2026-03-27T22:40:50.935Z,2026-04-29T02:36:18.069Z,54159.61,MW,MEASURED,False,
FR,2026-03-28T11:00:00.000Z,2026-03-27T22:40:50.935Z,2026-04-29T02:36:01.165Z,55446.08,MW,MEASURED,False,
FR,2026-03-28T12:00:00.000Z,2026-03-27T22:40:50.935Z,2026-04-29T02:36:01.165Z,53941.68,MW,MEASURED,False,
FR,2026-03-28T13:00:00.000Z,2026-03-27T22:40:52.321Z,2026-04-30T02:38:05.045Z,53118.74,MW,MEASURED,False,
FR,2026-03-28T14:00:00.000Z,2026-03-27T22:40:52.321Z,2026-05-23T01:11:19.409Z,52149.41,MW,MEASURED,False,
FR,2026-03-28T15:00:00.000Z,2026-03-27T22:40:52.321Z,2026-05-12T01:12:38.561Z,51524.73,MW,MEASURED,False,
FR,2026-03-28T16:00:00.000Z,2026-03-27T22:40:43.238Z,2026-05-23T01:11:41.950Z,51228.32,MW,MEASURED,False,
FR,2026-03-28T17:00:00.000Z,2026-03-27T22:40:43.238Z,2026-05-12T01:12:25.898Z,54462.46,MW,MEASURED,False,
FR,2026-03-28T18:00:00.000Z,2026-03-27T22:40:52.321Z,2026-04-29T02:36:18.069Z,57138.08,MW,MEASURED,False,
FR,2026-03-28T19:00:00.000Z,2026-03-27T22:40:43.238Z,2026-04-29T02:36:01.165Z,56860.01,MW,MEASURED,False,
FR,2026-03-28T20:00:00.000Z,2026-03-27T22:40:52.321Z,2026-05-23T01:12:35.873Z,55259.49,MW,MEASURED,False,
FR,2026-03-28T21:00:00.000Z,2026-03-27T22:40:52.321Z,2026-04-29T02:36:01.165Z,56039.07,MW,MEASURED,False,
FR,2026-03-28T22:00:00.000Z,2026-03-27T22:40:52.321Z,2026-04-29T02:36:01.165Z,56711.22,MW,MEASURED,False,
FR,2026-03-28T23:00:00.000Z,2026-03-28T13:25:07.868Z,2026-05-23T01:13:10.933Z,55235.52,MW,MEASURED,False,
FR,2026-03-29T00:00:00.000Z,2026-03-28T16:26:40.300Z,2026-05-12T01:12:29.629Z,54037.73,MW,MEASURED,False,
FR,2026-03-29T01:00:00.000Z,2026-03-28T17:26:34.872Z,2026-05-12T01:12:49.910Z,53349.41,MW,MEASURED,False,
FR,2026-03-29T02:00:00.000Z,2026-03-28T18:25:59.386Z,2026-05-12T01:13:30.544Z,50100.36,MW,MEASURED,False,
FR,2026-03-29T03:00:00.000Z,2026-03-28T19:11:59.026Z,2026-05-23T01:12:34.473Z,49648.2,MW,MEASURED,False,
FR,2026-03-29T04:00:00.000Z,2026-03-28T19:11:59.026Z,2026-05-01T02:35:18.069Z,50137.83,MW,MEASURED,False,
FR,2026-03-29T05:00:00.000Z,2026-03-28T19:11:59.026Z,2026-05-23T01:11:55.602Z,50769.29,MW,MEASURED,False,
FR,2026-03-29T06:00:00.000Z,2026-03-28T22:26:14.920Z,2026-05-23T01:12:02.651Z,51701.63,MW,MEASURED,False,
FR,2026-03-29T07:00:00.000Z,2026-03-28T22:40:08.671Z,2026-05-23T01:11:17.557Z,53231.04,MW,MEASURED,False,
FR,2026-03-29T08:00:00.000Z,2026-03-28T22:39:56.730Z,2026-05-01T02:35:18.069Z,54112.3,MW,MEASURED,False,
FR,2026-03-29T09:00:00.000Z,2026-03-28T22:39:56.730Z,2026-05-01T02:35:18.069Z,54499.38,MW,MEASURED,False,
FR,2026-03-29T10:00:00.000Z,2026-03-28T22:39:56.730Z,2026-05-01T02:35:18.069Z,55134.65,MW,MEASURED,False,
FR,2026-03-29T11:00:00.000Z,2026-03-28T22:39:56.730Z,2026-05-01T02:35:32.707Z,51995.49,MW,MEASURED,False,
FR,2026-03-29T12:00:00.000Z,2026-03-28T22:39:56.730Z,2026-05-12T01:13:54.619Z,50126.41,MW,MEASURED,False,
FR,2026-03-29T13:00:00.000Z,2026-03-28T22:40:08.671Z,2026-05-12T01:14:06.893Z,48965.43,MW,MEASURED,False,
FR,2026-03-29T14:00:00.000Z,2026-03-28T22:39:58.486Z,2026-05-12T01:12:51.225Z,46767.79,MW,MEASURED,False,
FR,2026-03-29T15:00:00.000Z,2026-03-28T22:39:58.486Z,2026-05-23T01:12:53.621Z,47609.01,MW,MEASURED,False,
FR,2026-03-29T16:00:00.000Z,2026-03-28T22:40:10.175Z,2026-05-23T01:13:23.742Z,51535.97,MW,MEASURED,False,
FR,2026-03-29T17:00:00.000Z,2026-03-28T22:40:10.175Z,2026-05-12T01:12:18.071Z,53434.36,MW,MEASURED,False,
FR,2026-03-29T18:00:00.000Z,2026-03-28T22:40:10.175Z,2026-05-01T02:35:18.069Z,56652.55,MW,MEASURED,False,
FR,2026-03-29T19:00:00.000Z,2026-03-28T22:39:58.486Z,2026-05-23T01:13:29.913Z,55403.43,MW,MEASURED,False,
FR,2026-03-29T20:00:00.000Z,2026-03-28T22:39:58.486Z,2026-05-01T02:35:32.707Z,55886.22,MW,MEASURED,False,
FR,2026-03-29T21:00:00.000Z,2026-03-28T22:40:10.175Z,2026-05-01T02:35:32.707Z,56041.82,MW,MEASURED,False,
FR,2026-03-29T22:00:00.000Z,2026-03-28T22:40:10.175Z,2026-04-29T02:36:18.069Z,53866.54,MW,MEASURED,False,
FR,2026-03-29T23:00:00.000Z,2026-03-29T15:26:08.356Z,2026-04-29T02:36:18.069Z,52174.01,MW,MEASURED,False,
FR,2026-03-30T00:00:00.000Z,2026-03-29T16:25:16.804Z,2026-04-29T02:36:18.069Z,51008.89,MW,MEASURED,False,
FR,2026-03-30T01:00:00.000Z,2026-03-29T17:26:48.056Z,2026-05-12T01:14:51.955Z,48530.01,MW,MEASURED,False,
FR,2026-03-30T02:00:00.000Z,2026-03-29T18:28:08.767Z,2026-05-12T01:13:52.952Z,47926.0,MW,MEASURED,False,
FR,2026-03-30T03:00:00.000Z,2026-03-29T18:28:08.767Z,2026-05-12T01:13:58.925Z,49850.78,MW,MEASURED,False,
FR,2026-03-30T04:00:00.000Z,2026-03-29T18:28:03.125Z,2026-05-12T01:13:42.180Z,55262.53,MW,MEASURED,False,
FR,2026-03-30T05:00:00.000Z,2026-03-29T21:26:31.013Z,2026-05-12T01:12:01.617Z,60306.71,MW,MEASURED,False,
FR,2026-03-30T06:00:00.000Z,2026-03-29T22:26:19.159Z,2026-05-23T01:12:53.621Z,62809.37,MW,MEASURED,False,
FR,2026-03-30T07:00:00.000Z,2026-03-29T22:40:45.820Z,2026-04-29T02:36:01.165Z,62348.2,MW,MEASURED,False,
FR,2026-03-30T08:00:00.000Z,2026-03-29T22:40:45.820Z,2026-04-29T02:36:01.165Z,61678.91,MW,MEASURED,False,
FR,2026-03-30T09:00:00.000Z,2026-03-29T22:40:32.696Z,2026-04-07T00:39:56.140Z,61208.78,MW,MEASURED,False,
FR,2026-03-30T10:00:00.000Z,2026-03-29T22:40:47.743Z,2026-04-29T02:36:18.069Z,60129.68,MW,MEASURED,False,
FR,2026-03-30T11:00:00.000Z,2026-03-29T22:40:47.743Z,2026-04-29T02:36:01.165Z,58402.06,MW,MEASURED,False,
FR,2026-03-30T12:00:00.000Z,2026-03-29T22:40:32.696Z,2026-05-23T01:13:23.742Z,57062.57,MW,MEASURED,False,
FR,2026-03-30T13:00:00.000Z,2026-03-29T22:40:47.743Z,2026-05-23T01:11:26.135Z,55724.14,MW,MEASURED,False,
FR,2026-03-30T14:00:00.000Z,2026-03-29T22:40:32.696Z,2026-04-07T00:39:42.459Z,53977.87,MW,MEASURED,False,
FR,2026-03-30T15:00:00.000Z,2026-03-29T22:40:32.696Z,2026-04-07T00:39:56.140Z,53640.88,MW,MEASURED,False,
FR,2026-03-30T16:00:00.000Z,2026-03-29T22:40:47.743Z,2026-04-29T02:36:18.069Z,56827.08,MW,MEASURED,False,
FR,2026-03-30T17:00:00.000Z,2026-03-29T22:40:32.696Z,2026-04-29T02:36:01.165Z,58330.0,MW,MEASURED,False,
FR,2026-03-30T18:00:00.000Z,2026-03-29T22:40:32.696Z,2026-04-29T02:36:01.165Z,59231.64,MW,MEASURED,False,
FR,2026-03-30T19:00:00.000Z,2026-03-29T22:40:34.215Z,2026-05-23T01:14:13.097Z,56791.37,MW,MEASURED,False,
FR,2026-03-30T20:00:00.000Z,2026-03-29T22:40:47.743Z,2026-05-23T01:11:33.944Z,56456.09,MW,MEASURED,False,
FR,2026-03-30T21:00:00.000Z,2026-03-29T22:40:47.743Z,2026-04-29T02:36:01.165Z,56544.41,MW,MEASURED,False,
FR,2026-03-30T22:00:00.000Z,2026-03-29T22:40:47.743Z,2026-04-29T02:36:01.165Z,54643.58,MW,MEASURED,False,
FR,2026-03-30T23:00:00.000Z,2026-03-30T15:26:14.279Z,2026-04-07T00:39:42.459Z,52646.48,MW,MEASURED,False,
FR,2026-03-31T00:00:00.000Z,2026-03-30T16:26:07.544Z,2026-04-29T02:36:18.069Z,50717.71,MW,MEASURED,False,
FR,2026-03-31T01:00:00.000Z,2026-03-30T17:11:40.488Z,2026-04-30T02:37:47.801Z,48532.57,MW,MEASURED,False,
FR,2026-03-31T02:00:00.000Z,2026-03-30T18:11:48.725Z,2026-04-30T02:37:47.801Z,48616.3,MW,MEASURED,False,
FR,2026-03-31T03:00:00.000Z,2026-03-30T18:11:57.919Z,2026-04-07T00:39:56.140Z,51414.76,MW,MEASURED,False,
FR,2026-03-31T04:00:00.000Z,2026-03-30T18:11:48.725Z,2026-04-30T02:37:47.801Z,56562.01,MW,MEASURED,False,
FR,2026-03-31T05:00:00.000Z,2026-03-30T21:25:31.218Z,2026-04-30T02:37:47.801Z,61365.14,MW,MEASURED,False,
FR,2026-03-31T06:00:00.000Z,2026-03-30T22:41:34.201Z,2026-05-23T01:14:18.437Z,63252.96,MW,MEASURED,False,
FR,2026-03-31T07:00:00.000Z,2026-03-30T22:41:34.201Z,2026-04-30T02:38:05.045Z,63009.91,MW,MEASURED,False,
FR,2026-03-31T08:00:00.000Z,2026-03-30T22:41:34.201Z,2026-04-30T02:37:47.801Z,62061.13,MW,MEASURED,False,
FR,2026-03-31T09:00:00.000Z,2026-03-30T22:41:22.020Z,2026-04-07T00:39:42.459Z,61049.69,MW,MEASURED,False,
FR,2026-03-31T10:00:00.000Z,2026-03-30T22:41:35.882Z,2026-04-30T02:37:47.801Z,60187.96,MW,MEASURED,False,
FR,2026-03-31T11:00:00.000Z,2026-03-30T22:41:35.882Z,2026-04-07T00:39:46.338Z,58207.26,MW,MEASURED,False,
FR,2026-03-31T12:00:00.000Z,2026-03-30T22:41:35.882Z,2026-04-07T00:39:59.060Z,57941.77,MW,MEASURED,False,
FR,2026-03-31T13:00:00.000Z,2026-03-30T22:41:22.020Z,2026-04-07T00:39:59.060Z,56531.92,MW,MEASURED,False,
FR,2026-03-31T14:00:00.000Z,2026-03-30T22:41:35.882Z,2026-04-30T02:38:05.045Z,54862.37,MW,MEASURED,False,
FR,2026-03-31T15:00:00.000Z,2026-03-30T22:41:35.882Z,2026-04-30T02:37:47.801Z,54978.24,MW,MEASURED,False,
FR,2026-03-31T16:00:00.000Z,2026-03-30T22:41:22.020Z,2026-04-30T02:37:47.801Z,57478.87,MW,MEASURED,False,
FR,2026-03-31T17:00:00.000Z,2026-03-30T22:41:35.882Z,2026-04-30T02:38:05.045Z,59272.26,MW,MEASURED,False,
FR,2026-03-31T18:00:00.000Z,2026-03-30T22:41:35.882Z,2026-04-30T02:38:05.045Z,59667.28,MW,MEASURED,False,
FR,2026-03-31T19:00:00.000Z,2026-03-30T22:41:35.882Z,2026-04-30T02:37:47.801Z,57625.56,MW,MEASURED,False,
FR,2026-03-31T20:00:00.000Z,2026-03-30T22:41:24.131Z,2026-04-30T02:38:05.045Z,57289.46,MW,MEASURED,False,
FR,2026-03-31T21:00:00.000Z,2026-03-30T22:41:24.131Z,2026-04-30T02:38:05.045Z,56008.21,MW,MEASURED,False,
FR,2026-03-31T22:00:00.000Z,2026-03-30T22:41:24.131Z,2026-04-30T02:38:05.045Z,54312.54,MW,MEASURED,False,
FR,2026-03-31T23:00:00.000Z,2026-03-31T15:25:12.909Z,2026-04-30T02:38:05.045Z,52986.15,MW,MEASURED,False,
FR,2026-04-01T00:00:00.000Z,2026-03-31T16:26:38.802Z,2026-04-30T02:38:05.045Z,50928.96,MW,MEASURED,False,
FR,2026-04-01T01:00:00.000Z,2026-03-31T17:26:08.432Z,2026-05-01T02:35:18.069Z,48488.32,MW,MEASURED,False,
FR,2026-04-01T02:00:00.000Z,2026-03-31T18:25:42.518Z,2026-04-09T00:39:22.727Z,48297.27,MW,MEASURED,False,
FR,2026-04-01T03:00:00.000Z,2026-03-31T18:25:33.335Z,2026-05-01T02:35:18.069Z,50422.69,MW,MEASURED,False,
FR,2026-04-01T04:00:00.000Z,2026-03-31T18:25:43.993Z,2026-05-01T02:35:32.707Z,55397.57,MW,MEASURED,False,
FR,2026-04-01T05:00:00.000Z,2026-03-31T21:26:51.055Z,2026-05-01T02:35:18.069Z,59526.87,MW,MEASURED,False,
FR,2026-04-01T06:00:00.000Z,2026-03-31T22:26:40.857Z,2026-05-01T02:35:32.707Z,61973.48,MW,MEASURED,False,
FR,2026-04-01T07:00:00.000Z,2026-03-31T22:40:32.363Z,2026-05-01T02:35:32.707Z,62111.25,MW,MEASURED,False,
FR,2026-04-01T08:00:00.000Z,2026-03-31T22:40:17.616Z,2026-05-01T02:35:32.707Z,61314.38,MW,MEASURED,False,
FR,2026-04-01T09:00:00.000Z,2026-03-31T22:40:17.616Z,2026-05-01T02:35:18.069Z,61216.06,MW,MEASURED,False,
FR,2026-04-01T10:00:00.000Z,2026-03-31T22:40:32.363Z,2026-05-01T02:35:18.069Z,60785.03,MW,MEASURED,False,
FR,2026-04-01T11:00:00.000Z,2026-03-31T22:40:32.363Z,2026-05-01T02:35:18.069Z,59035.32,MW,MEASURED,False,
FR,2026-04-01T12:00:00.000Z,2026-03-31T22:40:32.363Z,2026-05-01T02:35:18.069Z,58528.59,MW,MEASURED,False,
FR,2026-04-01T13:00:00.000Z,2026-03-31T22:40:17.616Z,2026-04-09T00:39:13.581Z,56805.75,MW,MEASURED,False,
FR,2026-04-01T14:00:00.000Z,2026-03-31T22:40:32.363Z,2026-04-09T00:39:26.477Z,55259.2,MW,MEASURED,False,
FR,2026-04-01T15:00:00.000Z,2026-03-31T22:40:34.636Z,2026-05-01T02:35:32.707Z,54778.15,MW,MEASURED,False,
FR,2026-04-01T16:00:00.000Z,2026-03-31T22:40:19.662Z,2026-05-01T02:35:18.069Z,57433.44,MW,MEASURED,False,
