zone,datetime,createdAt,updatedAt,value,unit,source,isEstimated,estimationMethod
DE,2026-03-24T18:00:00.000Z,2026-03-23T22:40:56.595Z,2026-05-23T01:11:15.050Z,60723.29,MW,MEASURED,False,
DE,2026-03-24T19:00:00.000Z,2026-03-23T22:40:45.191Z,2026-05-23T01:11:46.868Z,58978.31,MW,MEASURED,False,
DE,2026-03-24T20:00:00.000Z,2026-03-23T22:40:56.595Z,2026-05-09T16:56:04.447Z,56375.3,MW,MEASURED,False,
DE,2026-03-24T21:00:00.000Z,2026-03-23T22:40:45.191Z,2026-05-09T16:55:28.745Z,53230.01,MW,MEASURED,False,
DE,2026-03-24T22:00:00.000Z,2026-03-23T22:40:45.191Z,2026-05-09T16:58:17.274Z,50591.5,MW,MEASURED,False,
DE,2026-03-24T23:00:00.000Z,2026-03-24T13:11:00.145Z,2026-05-09T16:55:47.824Z,48161.65,MW,MEASURED,False,
DE,2026-03-25T00:00:00.000Z,2026-03-24T16:27:01.645Z,2026-05-05T01:12:36.916Z,46798.0,MW,MEASURED,False,
DE,2026-03-25T01:00:00.000Z,2026-03-24T17:26:23.872Z,2026-05-05T14:37:08.309Z,46295.47,MW,MEASURED,False,
DE,2026-03-25T02:00:00.000Z,2026-03-24T18:26:32.173Z,2026-05-05T01:12:48.721Z,46886.66,MW,MEASURED,False,
DE,2026-03-25T03:00:00.000Z,2026-03-24T19:10:03.380Z,2026-05-05T01:12:48.721Z,48217.36,MW,MEASURED,False,
DE,2026-03-25T04:00:00.000Z,2026-03-24T19:10:03.380Z,2026-05-05T14:36:13.547Z,52186.37,MW,MEASURED,False,
DE,2026-03-25T05:00:00.000Z,2026-03-24T19:10:03.380Z,2026-05-23T01:13:28.894Z,58307.27,MW,MEASURED,False,
DE,2026-03-25T06:00:00.000Z,2026-03-24T22:26:02.251Z,2026-05-05T14:38:51.292Z,62623.91,MW,MEASURED,False,
DE,2026-03-25T07:00:00.000Z,2026-03-24T22:40:46.680Z,2026-04-26T02:37:14.147Z,65427.61,MW,MEASURED,False,
DE,2026-03-25T08:00:00.000Z,2026-03-24T22:40:59.238Z,2026-04-26T02:37:14.147Z,66351.43,MW,MEASURED,False,
DE,2026-03-25T09:00:00.000Z,2026-03-24T22:40:59.238Z,2026-04-26T02:38:49.012Z,66340.96,MW,MEASURED,False,
DE,2026-03-25T10:00:00.000Z,2026-03-24T22:40:59.238Z,2026-04-26T02:38:49.012Z,66400.34,MW,MEASURED,False,
DE,2026-03-25T11:00:00.000Z,2026-03-24T22:40:46.680Z,2026-04-26T02:37:14.147Z,66004.06,MW,MEASURED,False,
DE,2026-03-25T12:00:00.000Z,2026-03-24T22:40:46.680Z,2026-04-26T02:37:14.147Z,64729.3,MW,MEASURED,False,
DE,2026-03-25T13:00:00.000Z,2026-03-24T22:41:00.865Z,2026-05-05T01:12:36.916Z,63709.68,MW,MEASURED,False,
DE,2026-03-25T14:00:00.000Z,2026-03-24T22:40:48.598Z,2026-05-05T01:12:48.721Z,61898.1,MW,MEASURED,False,
DE,2026-03-25T15:00:00.000Z,2026-03-24T22:40:48.598Z,2026-05-23T01:12:03.490Z,59709.02,MW,MEASURED,False,
DE,2026-03-25T16:00:00.000Z,2026-03-24T22:40:48.598Z,2026-05-23T01:12:24.235Z,60910.39,MW,MEASURED,False,
DE,2026-03-25T17:00:00.000Z,2026-03-24T22:41:00.865Z,2026-05-23T01:11:48.964Z,60582.09,MW,MEASURED,False,
DE,2026-03-25T18:00:00.000Z,2026-03-24T22:41:00.865Z,2026-05-23T01:14:00.713Z,61469.82,MW,MEASURED,False,
DE,2026-03-25T19:00:00.000Z,2026-03-24T22:40:48.598Z,2026-05-23T01:13:15.841Z,58136.1,MW,MEASURED,False,
DE,2026-03-25T20:00:00.000Z,2026-03-24T22:41:00.865Z,2026-05-23T01:13:00.681Z,55095.28,MW,MEASURED,False,
DE,2026-03-25T21:00:00.000Z,2026-03-24T22:41:00.865Z,2026-05-23T01:13:10.933Z,52237.74,MW,MEASURED,False,
DE,2026-03-25T22:00:00.000Z,2026-03-24T22:40:48.598Z,2026-05-23T01:11:18.015Z,49030.06,MW,MEASURED,False,
DE,2026-03-25T23:00:00.000Z,2026-03-25T13:10:04.890Z,2026-05-09T16:56:28.794Z,47376.3,MW,MEASURED,False,
DE,2026-03-26T00:00:00.000Z,2026-03-25T16:26:34.432Z,2026-05-09T16:58:17.274Z,45887.15,MW,MEASURED,False,
DE,2026-03-26T01:00:00.000Z,2026-03-25T17:25:18.993Z,2026-05-09T16:56:28.794Z,45902.97,MW,MEASURED,False,
DE,2026-03-26T02:00:00.000Z,2026-03-25T19:11:22.234Z,2026-05-09T16:56:36.281Z,46152.93,MW,MEASURED,False,
DE,2026-03-26T03:00:00.000Z,2026-03-25T19:11:10.314Z,2026-05-09T16:56:21.034Z,47086.19,MW,MEASURED,False,
DE,2026-03-26T04:00:00.000Z,2026-03-25T19:11:22.234Z,2026-05-09T16:56:04.447Z,50256.38,MW,MEASURED,False,
DE,2026-03-26T05:00:00.000Z,2026-03-25T19:11:10.314Z,2026-05-23T01:13:52.292Z,55888.37,MW,MEASURED,False,
DE,2026-03-26T06:00:00.000Z,2026-03-25T22:26:31.715Z,2026-05-23T01:12:34.473Z,59482.13,MW,MEASURED,False,
DE,2026-03-26T07:00:00.000Z,2026-03-25T22:39:58.638Z,2026-05-23T01:13:02.327Z,62905.13,MW,MEASURED,False,
DE,2026-03-26T08:00:00.000Z,2026-03-25T22:40:07.339Z,2026-05-23T01:13:23.742Z,64063.52,MW,MEASURED,False,
DE,2026-03-26T09:00:00.000Z,2026-03-25T22:40:07.339Z,2026-05-05T01:12:36.916Z,64993.54,MW,MEASURED,False,
DE,2026-03-26T10:00:00.000Z,2026-03-25T22:40:07.339Z,2026-05-09T16:56:04.447Z,64978.4,MW,MEASURED,False,
DE,2026-03-26T11:00:00.000Z,2026-03-25T22:40:07.339Z,2026-05-05T01:12:36.916Z,63959.56,MW,MEASURED,False,
DE,2026-03-26T12:00:00.000Z,2026-03-25T22:40:07.339Z,2026-04-26T02:38:49.012Z,63253.49,MW,MEASURED,False,
DE,2026-03-26T13:00:00.000Z,2026-03-25T22:40:00.238Z,2026-05-05T01:12:36.916Z,60741.01,MW,MEASURED,False,
DE,2026-03-26T14:00:00.000Z,2026-03-25T22:40:00.238Z,2026-05-05T01:12:48.721Z,59265.29,MW,MEASURED,False,
DE,2026-03-26T15:00:00.000Z,2026-03-25T22:40:00.238Z,2026-05-05T01:12:36.916Z,58545.47,MW,MEASURED,False,
DE,2026-03-26T16:00:00.000Z,2026-03-25T22:40:07.339Z,2026-05-23T01:11:33.944Z,58624.75,MW,MEASURED,False,
DE,2026-03-26T17:00:00.000Z,2026-03-25T22:40:07.339Z,2026-05-23T01:13:10.933Z,59413.28,MW,MEASURED,False,
DE,2026-03-26T18:00:00.000Z,2026-03-25T22:40:08.949Z,2026-05-23T01:11:26.135Z,60586.15,MW,MEASURED,False,
DE,2026-03-26T19:00:00.000Z,2026-03-25T22:40:00.238Z,2026-05-23T01:13:15.841Z,58139.02,MW,MEASURED,False,
DE,2026-03-26T20:00:00.000Z,2026-03-25T22:40:00.238Z,2026-05-23T01:11:55.602Z,55058.93,MW,MEASURED,False,
DE,2026-03-26T21:00:00.000Z,2026-03-25T22:40:08.949Z,2026-05-23T01:11:26.135Z,52169.59,MW,MEASURED,False,
DE,2026-03-26T22:00:00.000Z,2026-03-25T22:40:08.949Z,2026-05-23T01:13:28.894Z,48576.77,MW,MEASURED,False,
DE,2026-03-26T23:00:00.000Z,2026-03-26T13:10:35.799Z,2026-05-09T16:55:38.486Z,46490.56,MW,MEASURED,False,
DE,2026-03-27T00:00:00.000Z,2026-03-26T16:25:11.653Z,2026-05-09T16:57:35.040Z,44874.59,MW,MEASURED,False,
DE,2026-03-27T01:00:00.000Z,2026-03-26T17:24:58.899Z,2026-05-09T16:58:17.274Z,44284.61,MW,MEASURED,False,
DE,2026-03-27T02:00:00.000Z,2026-03-26T18:26:24.408Z,2026-05-12T01:12:13.347Z,44443.04,MW,MEASURED,False,
DE,2026-03-27T03:00:00.000Z,2026-03-26T19:26:01.912Z,2026-05-23T01:13:23.742Z,45857.27,MW,MEASURED,False,
DE,2026-03-27T04:00:00.000Z,2026-03-26T19:26:01.912Z,2026-05-09T16:56:36.281Z,49429.77,MW,MEASURED,False,
DE,2026-03-27T05:00:00.000Z,2026-03-26T19:26:01.912Z,2026-05-23T01:11:56.098Z,54680.14,MW,MEASURED,False,
DE,2026-03-27T06:00:00.000Z,2026-03-26T22:26:12.966Z,2026-05-23T01:11:37.793Z,58437.9,MW,MEASURED,False,
DE,2026-03-27T07:00:00.000Z,2026-03-26T22:41:52.885Z,2026-05-23T01:11:26.135Z,60899.9,MW,MEASURED,False,
DE,2026-03-27T08:00:00.000Z,2026-03-26T22:41:52.885Z,2026-05-09T16:56:21.034Z,60966.91,MW,MEASURED,False,
DE,2026-03-27T09:00:00.000Z,2026-03-26T22:41:52.885Z,2026-05-09T16:56:04.447Z,60207.54,MW,MEASURED,False,
DE,2026-03-27T10:00:00.000Z,2026-03-26T22:41:44.651Z,2026-05-05T14:36:57.679Z,59730.95,MW,MEASURED,False,
DE,2026-03-27T11:00:00.000Z,2026-03-26T22:41:44.651Z,2026-05-09T16:57:41.431Z,59087.94,MW,MEASURED,False,
DE,2026-03-27T12:00:00.000Z,2026-03-26T22:41:52.885Z,2026-05-05T14:37:20.756Z,58166.19,MW,MEASURED,False,
DE,2026-03-27T13:00:00.000Z,2026-03-26T22:41:54.262Z,2026-05-05T14:39:11.142Z,55511.18,MW,MEASURED,False,
DE,2026-03-27T14:00:00.000Z,2026-03-26T22:41:44.651Z,2026-05-05T01:12:36.916Z,54018.28,MW,MEASURED,False,
DE,2026-03-27T15:00:00.000Z,2026-03-26T22:41:54.262Z,2026-05-05T01:12:48.721Z,54319.21,MW,MEASURED,False,
DE,2026-03-27T16:00:00.000Z,2026-03-26T22:41:54.262Z,2026-05-23T01:11:41.950Z,55808.06,MW,MEASURED,False,
DE,2026-03-27T17:00:00.000Z,2026-03-26T22:41:54.262Z,2026-05-23T01:13:15.841Z,57368.46,MW,MEASURED,False,
DE,2026-03-27T18:00:00.000Z,2026-03-26T22:41:46.175Z,2026-05-23T01:13:56.700Z,58278.79,MW,MEASURED,False,
DE,2026-03-27T19:00:00.000Z,2026-03-26T22:41:46.175Z,2026-05-23T01:11:15.050Z,56192.15,MW,MEASURED,False,
DE,2026-03-27T20:00:00.000Z,2026-03-26T22:41:54.262Z,2026-05-23T01:13:36.490Z,53209.23,MW,MEASURED,False,
DE,2026-03-27T21:00:00.000Z,2026-03-26T22:41:54.262Z,2026-05-09T16:55:38.486Z,50115.39,MW,MEASURED,False,
DE,2026-03-27T22:00:00.000Z,2026-03-26T22:41:54.262Z,2026-05-09T16:56:21.034Z,47403.68,MW,MEASURED,False,
DE,2026-03-27T23:00:00.000Z,2026-03-27T13:25:33.534Z,2026-05-23T01:11:11.366Z,45528.47,MW,MEASURED,False,
DE,2026-03-28T00:00:00.000Z,2026-03-27T16:26:35.600Z,2026-05-23T01:12:12.864Z,44164.47,MW,MEASURED,False,
DE,2026-03-28T01:00:00.000Z,2026-03-27T17:25:10.110Z,2026-05-12T01:14:06.893Z,42822.4,MW,MEASURED,False,
DE,2026-03-28T02:00:00.000Z,2026-03-27T18:25:28.322Z,2026-05-12T01:12:01.617Z,42409.94,MW,MEASURED,False,
DE,2026-03-28T03:00:00.000Z,2026-03-27T19:26:50.408Z,2026-05-12T01:12:20.447Z,42626.61,MW,MEASURED,False,
DE,2026-03-28T04:00:00.000Z,2026-03-27T19:26:39.890Z,2026-05-12T01:12:32.638Z,43143.94,MW,MEASURED,False,
DE,2026-03-28T05:00:00.000Z,2026-03-27T19:26:54.455Z,2026-05-23T01:13:10.933Z,43714.83,MW,MEASURED,False,
DE,2026-03-28T06:00:00.000Z,2026-03-27T22:26:50.993Z,2026-05-23T01:12:11.311Z,45798.77,MW,MEASURED,False,
DE,2026-03-28T07:00:00.000Z,2026-03-27T22:40:50.935Z,2026-05-23T01:11:48.964Z,48227.9,MW,MEASURED,False,
DE,2026-03-28T08:00:00.000Z,2026-03-27T22:40:40.749Z,2026-05-23T01:11:02.532Z,50946.45,MW,MEASURED,False,
DE,2026-03-28T09:00:00.000Z,2026-03-27T22:40:40.749Z,2026-04-30T02:38:03.387Z,52791.91,MW,MEASURED,False,
DE,2026-03-28T10:00:00.000Z,2026-03-27T22:40:40.749Z,2026-04-30T02:38:03.387Z,53607.94,MW,MEASURED,False,
DE,2026-03-28T11:00:00.000Z,2026-03-27T22:40:40.749Z,2026-04-30T02:37:42.951Z,53038.66,MW,MEASURED,False,
DE,2026-03-28T12:00:00.000Z,2026-03-27T22:40:40.749Z,2026-04-30T02:38:03.387Z,51403.03,MW,MEASURED,False,
DE,2026-03-28T13:00:00.000Z,2026-03-27T22:40:52.321Z,2026-05-09T16:57:56.050Z,49773.76,MW,MEASURED,False,
DE,2026-03-28T14:00:00.000Z,2026-03-27T22:40:43.238Z,2026-04-30T02:38:03.387Z,49954.56,MW,MEASURED,False,
DE,2026-03-28T15:00:00.000Z,2026-03-27T22:40:43.238Z,2026-05-23T01:11:56.098Z,49489.21,MW,MEASURED,False,
DE,2026-03-28T16:00:00.000Z,2026-03-27T22:40:43.238Z,2026-05-23T01:10:56.278Z,50057.17,MW,MEASURED,False,
DE,2026-03-28T17:00:00.000Z,2026-03-27T22:40:52.321Z,2026-05-23T01:12:34.473Z,50650.98,MW,MEASURED,False,
DE,2026-03-28T18:00:00.000Z,2026-03-27T22:40:52.321Z,2026-05-23T01:12:02.651Z,50436.9,MW,MEASURED,False,
DE,2026-03-28T19:00:00.000Z,2026-03-27T22:40:52.321Z,2026-05-23T01:12:55.014Z,47887.36,MW,MEASURED,False,
DE,2026-03-28T20:00:00.000Z,2026-03-27T22:40:43.238Z,2026-05-23T01:12:43.274Z,45966.5,MW,MEASURED,False,
DE,2026-03-28T21:00:00.000Z,2026-03-27T22:40:43.238Z,2026-05-23T01:13:29.913Z,44890.48,MW,MEASURED,False,
DE,2026-03-28T22:00:00.000Z,2026-03-27T22:40:52.321Z,2026-05-23T01:12:55.014Z,42237.71,MW,MEASURED,False,
DE,2026-03-28T23:00:00.000Z,2026-03-28T13:25:07.868Z,2026-05-23T01:11:48.964Z,45697.57,MW,ESTIMATED_FORECASTS_HIERARCHY,True,FORECASTS_HIERARCHY
DE,2026-03-29T00:00:00.000Z,2026-03-28T16:26:40.300Z,2026-05-23T01:11:46.868Z,47093.79,MW,ESTIMATED_FORECASTS_HIERARCHY,True,FORECASTS_HIERARCHY
DE,2026-03-29T01:00:00.000Z,2026-03-28T17:26:15.806Z,2026-05-12T01:12:18.071Z,45336.23,MW,ESTIMATED_FORECASTS_HIERARCHY,True,FORECASTS_HIERARCHY
DE,2026-03-29T02:00:00.000Z,2026-03-28T18:26:15.571Z,2026-05-23T01:13:41.565Z,45348.37,MW,ESTIMATED_FORECASTS_HIERARCHY,True,FORECASTS_HIERARCHY
DE,2026-03-29T03:00:00.000Z,2026-03-28T19:11:59.026Z,2026-05-23T01:13:08.071Z,45452.24,MW,ESTIMATED_FORECASTS_HIERARCHY,True,FORECASTS_HIERARCHY
DE,2026-03-29T04:00:00.000Z,2026-03-28T19:11:50.713Z,2026-05-23T01:12:53.621Z,46102.54,MW,ESTIMATED_FORECASTS_HIERARCHY,True,FORECASTS_HIERARCHY
DE,2026-03-29T05:00:00.000Z,2026-03-28T19:11:59.026Z,2026-05-23T01:11:50.993Z,46487.46,MW,ESTIMATED_FORECASTS_HIERARCHY,True,FORECASTS_HIERARCHY
DE,2026-03-29T06:00:00.000Z,2026-03-28T22:26:14.920Z,2026-05-23T01:11:50.993Z,47755.75,MW,ESTIMATED_FORECASTS_HIERARCHY,True,FORECASTS_HIERARCHY
DE,2026-03-29T07:00:00.000Z,2026-03-28T22:39:56.730Z,2026-05-23T01:14:18.437Z,43894.27,MW,ESTIMATED_FORECASTS_HIERARCHY,True,FORECASTS_HIERARCHY
DE,2026-03-29T08:00:00.000Z,2026-03-28T22:39:56.730Z,2026-05-23T01:14:00.713Z,53083.17,MW,ESTIMATED_FORECASTS_HIERARCHY,True,FORECASTS_HIERARCHY
DE,2026-03-29T09:00:00.000Z,2026-03-28T22:39:56.730Z,2026-05-23T01:12:12.864Z,58050.69,MW,ESTIMATED_FORECASTS_HIERARCHY,True,FORECASTS_HIERARCHY
DE,2026-03-29T10:00:00.000Z,2026-03-28T22:40:08.671Z,2026-05-01T02:35:25.632Z,55725.14,MW,ESTIMATED_FORECASTS_HIERARCHY,True,FORECASTS_HIERARCHY
DE,2026-03-29T11:00:00.000Z,2026-03-28T22:40:08.671Z,2026-05-01T02:35:25.632Z,57179.73,MW,ESTIMATED_FORECASTS_HIERARCHY,True,FORECASTS_HIERARCHY
DE,2026-03-29T12:00:00.000Z,2026-03-28T22:39:56.730Z,2026-05-01T02:35:01.195Z,61094.07,MW,ESTIMATED_FORECASTS_HIERARCHY,True,FORECASTS_HIERARCHY
DE,2026-03-29T13:00:00.000Z,2026-03-28T22:39:58.486Z,2026-05-01T02:35:01.195Z,60544.07,MW,ESTIMATED_FORECASTS_HIERARCHY,True,FORECASTS_HIERARCHY
DE,2026-03-29T14:00:00.000Z,2026-03-28T22:40:08.671Z,2026-05-12T01:13:47.036Z,60292.29,MW,ESTIMATED_FORECASTS_HIERARCHY,True,FORECASTS_HIERARCHY
DE,2026-03-29T15:00:00.000Z,2026-03-28T22:40:10.175Z,2026-05-23T01:14:18.437Z,66747.7,MW,ESTIMATED_FORECASTS_HIERARCHY,True,FORECASTS_HIERARCHY
DE,2026-03-29T16:00:00.000Z,2026-03-28T22:39:58.486Z,2026-05-23T01:13:20.022Z,67618.95,MW,ESTIMATED_FORECASTS_HIERARCHY,True,FORECASTS_HIERARCHY
DE,2026-03-29T17:00:00.000Z,2026-03-28T22:39:58.486Z,2026-05-23T01:13:59.948Z,64497.16,MW,ESTIMATED_FORECASTS_HIERARCHY,True,FORECASTS_HIERARCHY
DE,2026-03-29T18:00:00.000Z,2026-03-28T22:39:58.486Z,2026-05-23T01:12:43.838Z,62878.5,MW,ESTIMATED_FORECASTS_HIERARCHY,True,FORECASTS_HIERARCHY
DE,2026-03-29T19:00:00.000Z,2026-03-28T22:40:10.175Z,2026-05-23T01:11:15.050Z,63870.86,MW,ESTIMATED_FORECASTS_HIERARCHY,True,FORECASTS_HIERARCHY
DE,2026-03-29T20:00:00.000Z,2026-03-28T22:39:58.486Z,2026-05-23T01:11:55.602Z,64644.07,MW,ESTIMATED_FORECASTS_HIERARCHY,True,FORECASTS_HIERARCHY
DE,2026-03-29T21:00:00.000Z,2026-03-28T22:40:10.175Z,2026-05-09T16:58:38.688Z,62212.74,MW,ESTIMATED_FORECASTS_HIERARCHY,True,FORECASTS_HIERARCHY
DE,2026-03-29T22:00:00.000Z,2026-03-28T22:39:58.486Z,2026-05-08T10:59:45.755Z,46407.11,MW,MEASURED,False,
DE,2026-03-29T23:00:00.000Z,2026-03-29T15:26:08.356Z,2026-04-30T02:37:42.951Z,45275.19,MW,MEASURED,False,
DE,2026-03-30T00:00:00.000Z,2026-03-29T16:25:05.544Z,2026-05-08T10:57:19.435Z,44100.41,MW,MEASURED,False,
DE,2026-03-30T01:00:00.000Z,2026-03-29T17:26:57.759Z,2026-05-12T01:14:36.528Z,44449.2,MW,MEASURED,False,
DE,2026-03-30T02:00:00.000Z,2026-03-29T18:28:08.767Z,2026-04-30T02:38:03.387Z,45841.56,MW,MEASURED,False,
DE,2026-03-30T03:00:00.000Z,2026-03-29T18:28:08.767Z,2026-05-05T14:38:41.454Z,49134.87,MW,MEASURED,False,
DE,2026-03-30T04:00:00.000Z,2026-03-29T18:28:03.125Z,2026-05-05T14:36:31.170Z,55501.9,MW,MEASURED,False,
DE,2026-03-30T05:00:00.000Z,2026-03-29T21:26:49.813Z,2026-05-23T01:13:44.484Z,58878.54,MW,MEASURED,False,
DE,2026-03-30T06:00:00.000Z,2026-03-29T22:26:19.159Z,2026-05-23T01:14:00.713Z,61177.61,MW,MEASURED,False,
DE,2026-03-30T07:00:00.000Z,2026-03-29T22:40:45.820Z,2026-05-23T01:12:24.235Z,63193.15,MW,MEASURED,False,
DE,2026-03-30T08:00:00.000Z,2026-03-29T22:40:32.696Z,2026-05-23T01:11:22.473Z,64984.6,MW,MEASURED,False,
DE,2026-03-30T09:00:00.000Z,2026-03-29T22:40:32.696Z,2026-04-30T02:38:03.387Z,65779.82,MW,MEASURED,False,
DE,2026-03-30T10:00:00.000Z,2026-03-29T22:40:32.696Z,2026-04-30T02:37:42.951Z,65549.69,MW,MEASURED,False,
DE,2026-03-30T11:00:00.000Z,2026-03-29T22:40:47.743Z,2026-04-30T02:38:03.387Z,64326.0,MW,MEASURED,False,
DE,2026-03-30T12:00:00.000Z,2026-03-29T22:40:32.696Z,2026-04-30T02:37:42.951Z,61406.65,MW,MEASURED,False,
DE,2026-03-30T13:00:00.000Z,2026-03-29T22:40:47.743Z,2026-04-30T02:37:42.951Z,59159.44,MW,MEASURED,False,
DE,2026-03-30T14:00:00.000Z,2026-03-29T22:40:32.696Z,2026-04-30T02:38:03.387Z,58259.86,MW,MEASURED,False,
DE,2026-03-30T15:00:00.000Z,2026-03-29T22:40:32.696Z,2026-04-30T02:38:03.387Z,58089.27,MW,MEASURED,False,
DE,2026-03-30T16:00:00.000Z,2026-03-29T22:40:32.696Z,2026-05-23T01:13:23.742Z,59019.89,MW,MEASURED,False,
DE,2026-03-30T17:00:00.000Z,2026-03-29T22:40:47.743Z,2026-05-23T01:12:55.014Z,59298.32,MW,MEASURED,False,
DE,2026-03-30T18:00:00.000Z,2026-03-29T22:40:32.696Z,2026-05-23T01:12:11.311Z,57883.79,MW,MEASURED,False,
DE,2026-03-30T19:00:00.000Z,2026-03-29T22:40:34.215Z,2026-05-23T01:11:22.473Z,54904.84,MW,MEASURED,False,
DE,2026-03-30T20:00:00.000Z,2026-03-29T22:40:34.215Z,2026-05-23T01:13:10.933Z,52236.91,MW,MEASURED,False,
DE,2026-03-30T21:00:00.000Z,2026-03-29T22:40:47.743Z,2026-05-09T16:58:45.770Z,49045.78,MW,MEASURED,False,
DE,2026-03-30T22:00:00.000Z,2026-03-29T22:40:47.743Z,2026-05-09T16:58:54.083Z,46510.12,MW,MEASURED,False,
DE,2026-03-30T23:00:00.000Z,2026-03-30T15:26:01.196Z,2026-05-09T16:55:38.486Z,44937.6,MW,MEASURED,False,
DE,2026-03-31T00:00:00.000Z,2026-03-30T16:26:22.037Z,2026-05-09T16:57:28.381Z,43979.05,MW,MEASURED,False,
DE,2026-03-31T01:00:00.000Z,2026-03-30T17:11:40.488Z,2026-05-09T16:58:38.688Z,44657.76,MW,MEASURED,False,
DE,2026-03-31T02:00:00.000Z,2026-03-30T18:11:57.919Z,2026-05-09T16:55:56.281Z,46096.92,MW,MEASURED,False,
DE,2026-03-31T03:00:00.000Z,2026-03-30T18:11:48.725Z,2026-05-23T01:11:55.602Z,48594.4,MW,MEASURED,False,
DE,2026-03-31T04:00:00.000Z,2026-03-30T18:11:57.919Z,2026-05-23T01:14:13.097Z,54434.36,MW,MEASURED,False,
DE,2026-03-31T05:00:00.000Z,2026-03-30T21:25:23.524Z,2026-05-23T01:12:53.621Z,58012.12,MW,MEASURED,False,
DE,2026-03-31T06:00:00.000Z,2026-03-30T22:41:22.020Z,2026-05-23T01:13:02.327Z,60257.36,MW,MEASURED,False,
DE,2026-03-31T07:00:00.000Z,2026-03-30T22:41:22.020Z,2026-05-23T01:13:47.316Z,61133.89,MW,MEASURED,False,
DE,2026-03-31T08:00:00.000Z,2026-03-30T22:41:22.020Z,2026-05-23T01:12:55.014Z,62565.72,MW,MEASURED,False,
DE,2026-03-31T09:00:00.000Z,2026-03-30T22:41:22.020Z,2026-05-09T16:57:21.329Z,63328.71,MW,MEASURED,False,
DE,2026-03-31T10:00:00.000Z,2026-03-30T22:41:34.201Z,2026-05-02T02:37:06.914Z,62826.97,MW,MEASURED,False,
DE,2026-03-31T11:00:00.000Z,2026-03-30T22:41:22.020Z,2026-05-02T02:36:53.861Z,61681.89,MW,MEASURED,False,
DE,2026-03-31T12:00:00.000Z,2026-03-30T22:41:22.020Z,2026-05-02T02:36:53.861Z,60346.77,MW,MEASURED,False,
DE,2026-03-31T13:00:00.000Z,2026-03-30T22:41:22.020Z,2026-05-02T02:37:06.914Z,58919.95,MW,MEASURED,False,
DE,2026-03-31T14:00:00.000Z,2026-03-30T22:41:22.020Z,2026-05-02T02:36:53.861Z,57132.05,MW,MEASURED,False,
DE,2026-03-31T15:00:00.000Z,2026-03-30T22:41:35.882Z,2026-05-02T02:36:53.861Z,56521.92,MW,MEASURED,False,
DE,2026-03-31T16:00:00.000Z,2026-03-30T22:41:35.882Z,2026-05-02T02:37:06.914Z,57024.89,MW,MEASURED,False,
DE,2026-03-31T17:00:00.000Z,2026-03-30T22:41:35.882Z,2026-05-23T01:14:00.713Z,56676.75,MW,MEASURED,False,
DE,2026-03-31T18:00:00.000Z,2026-03-30T22:41:35.882Z,2026-05-23T01:11:18.015Z,55694.31,MW,MEASURED,False,
DE,2026-03-31T19:00:00.000Z,2026-03-30T22:41:22.020Z,2026-05-23T01:11:15.050Z,53193.2,MW,MEASURED,False,
DE,2026-03-31T20:00:00.000Z,2026-03-30T22:41:24.131Z,2026-05-23T01:11:19.409Z,50657.35,MW,MEASURED,False,
DE,2026-03-31T21:00:00.000Z,2026-03-30T22:41:35.882Z,2026-05-23T01:12:55.014Z,47522.36,MW,MEASURED,False,
DE,2026-03-31T22:00:00.000Z,2026-03-30T22:41:35.882Z,2026-05-23T01:10:43.678Z,45457.65,MW,MEASURED,False,
DE,2026-03-31T23:00:00.000Z,2026-03-31T15:25:22.689Z,2026-05-09T16:57:04.840Z,44198.23,MW,MEASURED,False,
DE,2026-04-01T00:00:00.000Z,2026-03-31T16:26:56.405Z,2026-05-09T16:55:38.486Z,43418.47,MW,MEASURED,False,
DE,2026-04-01T01:00:00.000Z,2026-03-31T17:26:08.432Z,2026-05-09T16:58:54.083Z,43490.02,MW,MEASURED,False,
DE,2026-04-01T02:00:00.000Z,2026-03-31T18:25:42.518Z,2026-05-09T16:57:49.273Z,44658.27,MW,MEASURED,False,
DE,2026-04-01T03:00:00.000Z,2026-03-31T18:25:42.518Z,2026-05-17T00:13:24.384Z,47711.0,MW,MEASURED,False,
DE,2026-04-01T04:00:00.000Z,2026-03-31T18:25:43.993Z,2026-05-23T00:12:45.205Z,53856.87,MW,MEASURED,False,
DE,2026-04-01T05:00:00.000Z,2026-03-31T21:26:39.315Z,2026-05-23T00:11:31.397Z,57837.91,MW,MEASURED,False,
DE,2026-04-01T06:00:00.000Z,2026-03-31T22:26:40.857Z,2026-05-23T00:12:17.719Z,59844.36,MW,MEASURED,False,
DE,2026-04-01T07:00:00.000Z,2026-03-31T22:40:32.363Z,2026-05-23T00:12:06.587Z,60992.12,MW,MEASURED,False,
DE,2026-04-01T08:00:00.000Z,2026-03-31T22:40:32.363Z,2026-05-09T16:58:17.274Z,61565.52,MW,MEASURED,False,
DE,2026-04-01T09:00:00.000Z,2026-03-31T22:40:17.616Z,2026-05-09T16:56:13.230Z,61623.64,MW,MEASURED,False,
DE,2026-04-01T10:00:00.000Z,2026-03-31T22:40:32.363Z,2026-05-01T02:35:01.195Z,59868.6,MW,MEASURED,False,
DE,2026-04-01T11:00:00.000Z,2026-03-31T22:40:17.616Z,2026-05-08T10:57:42.767Z,58464.75,MW,MEASURED,False,
