zone,datetime,createdAt,updatedAt,value,unit,source,isEstimated,estimationMethod
ES,2026-03-21T11:00:00.000Z,2026-03-20T22:41:12.617Z,2026-03-22T12:25:23.237Z,25761.1,MW,MEASURED,False,
ES,2026-03-21T12:00:00.000Z,2026-03-20T22:41:12.617Z,2026-05-12T01:14:44.012Z,25703.12,MW,MEASURED,False,
ES,2026-03-21T13:00:00.000Z,2026-03-20T22:41:14.274Z,2026-05-12T01:12:26.169Z,25596.27,MW,MEASURED,False,
ES,2026-03-21T14:00:00.000Z,2026-03-20T22:41:22.229Z,2026-05-12T01:13:58.925Z,24495.02,MW,MEASURED,False,
ES,2026-03-21T15:00:00.000Z,2026-03-20T22:41:14.274Z,2026-05-12T01:14:10.527Z,24627.79,MW,MEASURED,False,
ES,2026-03-21T16:00:00.000Z,2026-03-20T22:41:14.274Z,2026-05-12T01:12:44.611Z,24922.61,MW,MEASURED,False,
ES,2026-03-21T17:00:00.000Z,2026-03-20T22:41:14.274Z,2026-05-12T01:14:06.893Z,25777.83,MW,MEASURED,False,
ES,2026-03-21T18:00:00.000Z,2026-03-20T22:41:14.274Z,2026-05-12T01:13:46.052Z,27389.84,MW,MEASURED,False,
ES,2026-03-21T19:00:00.000Z,2026-03-20T22:41:22.229Z,2026-05-23T01:11:37.793Z,28928.09,MW,MEASURED,False,
ES,2026-03-21T20:00:00.000Z,2026-03-20T22:41:14.274Z,2026-05-23T01:14:02.943Z,29346.56,MW,MEASURED,False,
ES,2026-03-21T21:00:00.000Z,2026-03-20T22:41:14.274Z,2026-05-12T01:12:53.570Z,27775.55,MW,MEASURED,False,
ES,2026-03-21T22:00:00.000Z,2026-03-20T22:41:14.274Z,2026-05-12T01:13:48.834Z,25859.12,MW,MEASURED,False,
ES,2026-03-21T23:00:00.000Z,2026-03-21T13:25:07.666Z,2026-05-12T01:12:30.908Z,23496.12,MW,MEASURED,False,
ES,2026-03-22T00:00:00.000Z,2026-03-21T16:27:19.698Z,2026-05-12T01:12:53.570Z,21961.61,MW,MEASURED,False,
ES,2026-03-22T01:00:00.000Z,2026-03-21T17:25:40.733Z,2026-05-12T01:14:36.051Z,20902.96,MW,MEASURED,False,
ES,2026-03-22T02:00:00.000Z,2026-03-21T18:25:11.311Z,2026-05-12T01:13:50.292Z,20440.99,MW,MEASURED,False,
ES,2026-03-22T03:00:00.000Z,2026-03-21T19:09:18.446Z,2026-05-12T01:13:21.134Z,20204.84,MW,MEASURED,False,
ES,2026-03-22T04:00:00.000Z,2026-03-21T19:09:18.446Z,2026-05-12T01:12:18.071Z,20149.19,MW,MEASURED,False,
ES,2026-03-22T05:00:00.000Z,2026-03-21T19:09:07.952Z,2026-05-12T01:12:13.347Z,20541.32,MW,MEASURED,False,
ES,2026-03-22T06:00:00.000Z,2026-03-21T22:25:29.730Z,2026-05-12T01:13:11.650Z,21295.4,MW,MEASURED,False,
ES,2026-03-22T07:00:00.000Z,2026-03-21T22:41:32.108Z,2026-05-12T01:14:20.421Z,22028.35,MW,MEASURED,False,
ES,2026-03-22T08:00:00.000Z,2026-03-21T22:41:32.108Z,2026-05-12T01:12:49.910Z,22221.99,MW,MEASURED,False,
ES,2026-03-22T09:00:00.000Z,2026-03-21T22:41:32.108Z,2026-05-12T01:13:58.925Z,21826.07,MW,MEASURED,False,
ES,2026-03-22T10:00:00.000Z,2026-03-21T22:41:32.108Z,2026-05-12T01:12:35.964Z,21581.09,MW,MEASURED,False,
ES,2026-03-22T11:00:00.000Z,2026-03-21T22:41:32.108Z,2026-04-13T14:20:37.625Z,21629.04,MW,MEASURED,False,
ES,2026-03-22T12:00:00.000Z,2026-03-21T22:41:21.998Z,2026-04-22T02:36:48.565Z,21221.49,MW,MEASURED,False,
ES,2026-03-22T13:00:00.000Z,2026-03-21T22:41:33.679Z,2026-05-12T01:14:20.421Z,22422.34,MW,MEASURED,False,
ES,2026-03-22T14:00:00.000Z,2026-03-21T22:41:21.998Z,2026-05-12T01:15:00.325Z,21237.94,MW,MEASURED,False,
ES,2026-03-22T15:00:00.000Z,2026-03-21T22:41:33.679Z,2026-05-12T01:13:51.852Z,21292.34,MW,MEASURED,False,
ES,2026-03-22T16:00:00.000Z,2026-03-21T22:41:23.458Z,2026-05-12T01:14:56.504Z,22098.0,MW,MEASURED,False,
ES,2026-03-22T17:00:00.000Z,2026-03-21T22:41:23.458Z,2026-03-22T19:27:15.330Z,23208.75,MW,MEASURED,False,
ES,2026-03-22T18:00:00.000Z,2026-03-21T22:41:23.458Z,2026-05-12T01:14:15.811Z,26036.34,MW,MEASURED,False,
ES,2026-03-22T19:00:00.000Z,2026-03-21T22:41:33.679Z,2026-05-23T01:11:33.944Z,28656.7,MW,MEASURED,False,
ES,2026-03-22T20:00:00.000Z,2026-03-21T22:41:33.679Z,2026-05-23T01:14:13.097Z,28563.83,MW,MEASURED,False,
ES,2026-03-22T21:00:00.000Z,2026-03-21T22:41:23.458Z,2026-05-05T01:15:44.184Z,27188.3,MW,MEASURED,False,
ES,2026-03-22T22:00:00.000Z,2026-03-21T22:41:33.679Z,2026-05-12T01:14:51.955Z,24384.25,MW,MEASURED,False,
ES,2026-03-22T23:00:00.000Z,2026-03-22T13:11:06.225Z,2026-03-23T03:26:24.038Z,22756.08,MW,MEASURED,False,
ES,2026-03-23T00:00:00.000Z,2026-03-22T16:25:39.034Z,2026-03-30T00:39:04.226Z,21255.75,MW,MEASURED,False,
ES,2026-03-23T01:00:00.000Z,2026-03-22T17:25:01.806Z,2026-05-12T01:14:36.528Z,20369.4,MW,MEASURED,False,
ES,2026-03-23T02:00:00.000Z,2026-03-22T18:25:51.328Z,2026-05-12T01:13:52.952Z,20291.08,MW,MEASURED,False,
ES,2026-03-23T03:00:00.000Z,2026-03-22T19:11:04.725Z,2026-05-12T01:13:54.619Z,20347.39,MW,MEASURED,False,
ES,2026-03-23T04:00:00.000Z,2026-03-22T19:11:15.621Z,2026-05-12T01:14:15.811Z,21424.83,MW,MEASURED,False,
ES,2026-03-23T05:00:00.000Z,2026-03-22T19:11:04.725Z,2026-05-12T01:14:37.684Z,24492.93,MW,MEASURED,False,
ES,2026-03-23T06:00:00.000Z,2026-03-22T22:24:31.443Z,2026-05-12T01:14:27.965Z,28972.69,MW,MEASURED,False,
ES,2026-03-23T07:00:00.000Z,2026-03-22T22:40:48.784Z,2026-05-12T01:12:37.743Z,30724.62,MW,MEASURED,False,
ES,2026-03-23T08:00:00.000Z,2026-03-22T22:40:37.079Z,2026-05-12T01:12:16.665Z,29817.61,MW,MEASURED,False,
ES,2026-03-23T09:00:00.000Z,2026-03-22T22:40:48.784Z,2026-03-23T12:41:04.769Z,28186.2,MW,MEASURED,False,
ES,2026-03-23T10:00:00.000Z,2026-03-22T22:40:37.079Z,2026-03-23T13:25:00.309Z,27235.16,MW,MEASURED,False,
ES,2026-03-23T11:00:00.000Z,2026-03-22T22:40:37.079Z,2026-03-23T14:40:34.669Z,26963.22,MW,MEASURED,False,
ES,2026-03-23T12:00:00.000Z,2026-03-22T22:40:37.079Z,2026-03-23T15:39:51.637Z,27175.38,MW,MEASURED,False,
ES,2026-03-23T13:00:00.000Z,2026-03-22T22:40:50.407Z,2026-03-23T16:40:13.643Z,27260.16,MW,MEASURED,False,
ES,2026-03-23T14:00:00.000Z,2026-03-22T22:40:50.407Z,2026-05-05T01:15:48.359Z,27087.52,MW,MEASURED,False,
ES,2026-03-23T15:00:00.000Z,2026-03-22T22:40:39.349Z,2026-03-23T18:40:48.807Z,26941.94,MW,MEASURED,False,
ES,2026-03-23T16:00:00.000Z,2026-03-22T22:40:50.407Z,2026-03-23T19:26:34.720Z,28099.1,MW,MEASURED,False,
ES,2026-03-23T17:00:00.000Z,2026-03-22T22:40:50.407Z,2026-03-23T20:40:22.327Z,29205.34,MW,MEASURED,False,
ES,2026-03-23T18:00:00.000Z,2026-03-22T22:40:50.407Z,2026-03-25T23:10:48.129Z,31761.3,MW,MEASURED,False,
ES,2026-03-23T19:00:00.000Z,2026-03-22T22:40:50.407Z,2026-03-25T23:11:02.828Z,33892.29,MW,MEASURED,False,
ES,2026-03-23T20:00:00.000Z,2026-03-22T22:40:39.349Z,2026-03-25T23:10:48.129Z,33132.51,MW,MEASURED,False,
ES,2026-03-23T21:00:00.000Z,2026-03-22T22:40:39.349Z,2026-03-25T23:11:02.828Z,29967.0,MW,MEASURED,False,
ES,2026-03-23T22:00:00.000Z,2026-03-22T22:40:50.407Z,2026-03-25T23:11:02.828Z,27107.42,MW,MEASURED,False,
ES,2026-03-23T23:00:00.000Z,2026-03-23T13:11:14.979Z,2026-03-31T00:40:35.949Z,24809.48,MW,MEASURED,False,
ES,2026-03-24T00:00:00.000Z,2026-03-23T16:26:05.147Z,2026-05-12T01:12:32.638Z,23703.32,MW,MEASURED,False,
ES,2026-03-24T01:00:00.000Z,2026-03-23T17:25:00.328Z,2026-05-12T01:14:48.069Z,22730.08,MW,MEASURED,False,
ES,2026-03-24T02:00:00.000Z,2026-03-23T18:24:46.563Z,2026-05-12T01:12:53.570Z,22482.96,MW,MEASURED,False,
ES,2026-03-24T03:00:00.000Z,2026-03-23T19:11:21.636Z,2026-03-25T23:11:08.024Z,22557.16,MW,MEASURED,False,
ES,2026-03-24T04:00:00.000Z,2026-03-23T19:11:21.636Z,2026-05-12T01:12:42.279Z,23507.56,MW,MEASURED,False,
ES,2026-03-24T05:00:00.000Z,2026-03-23T19:11:33.506Z,2026-05-12T01:14:13.661Z,26365.02,MW,MEASURED,False,
ES,2026-03-24T06:00:00.000Z,2026-03-23T22:26:08.587Z,2026-05-23T01:12:03.490Z,29824.7,MW,MEASURED,False,
ES,2026-03-24T07:00:00.000Z,2026-03-23T22:40:55.066Z,2026-05-12T01:13:21.134Z,32295.02,MW,MEASURED,False,
ES,2026-03-24T08:00:00.000Z,2026-03-23T22:40:42.999Z,2026-03-24T12:25:52.199Z,30777.52,MW,MEASURED,False,
ES,2026-03-24T09:00:00.000Z,2026-03-23T22:40:42.999Z,2026-03-25T10:26:04.696Z,28488.29,MW,MEASURED,False,
ES,2026-03-24T10:00:00.000Z,2026-03-23T22:40:55.066Z,2026-03-25T11:41:52.295Z,26986.25,MW,MEASURED,False,
ES,2026-03-24T11:00:00.000Z,2026-03-23T22:40:45.191Z,2026-03-25T12:27:40.394Z,26437.39,MW,MEASURED,False,
ES,2026-03-24T12:00:00.000Z,2026-03-23T22:40:56.595Z,2026-03-25T13:26:17.062Z,26827.73,MW,MEASURED,False,
ES,2026-03-24T13:00:00.000Z,2026-03-23T22:40:45.191Z,2026-03-25T14:26:18.345Z,26734.96,MW,MEASURED,False,
ES,2026-03-24T14:00:00.000Z,2026-03-23T22:40:45.191Z,2026-03-25T15:26:38.507Z,26233.23,MW,MEASURED,False,
ES,2026-03-24T15:00:00.000Z,2026-03-23T22:40:56.595Z,2026-03-25T16:26:42.369Z,27377.06,MW,MEASURED,False,
ES,2026-03-24T16:00:00.000Z,2026-03-23T22:40:45.191Z,2026-03-24T21:54:59.214Z,27653.44,MW,MEASURED,False,
ES,2026-03-24T17:00:00.000Z,2026-03-23T22:40:45.191Z,2026-03-27T06:41:10.590Z,28580.11,MW,MEASURED,False,
ES,2026-03-24T18:00:00.000Z,2026-03-23T22:40:56.595Z,2026-05-23T01:12:53.621Z,30666.07,MW,MEASURED,False,
ES,2026-03-24T19:00:00.000Z,2026-03-23T22:40:56.595Z,2026-05-05T01:15:48.359Z,34003.53,MW,MEASURED,False,
ES,2026-03-24T20:00:00.000Z,2026-03-23T22:40:56.595Z,2026-03-27T06:41:10.590Z,33111.47,MW,MEASURED,False,
ES,2026-03-24T21:00:00.000Z,2026-03-23T22:40:56.595Z,2026-03-27T06:41:10.590Z,30224.62,MW,MEASURED,False,
ES,2026-03-24T22:00:00.000Z,2026-03-23T22:40:56.595Z,2026-03-27T06:41:24.554Z,27433.4,MW,MEASURED,False,
ES,2026-03-24T23:00:00.000Z,2026-03-24T13:11:00.145Z,2026-04-01T00:38:34.131Z,25437.45,MW,MEASURED,False,
ES,2026-03-25T00:00:00.000Z,2026-03-24T16:27:01.645Z,2026-03-26T01:26:53.348Z,24009.01,MW,MEASURED,False,
ES,2026-03-25T01:00:00.000Z,2026-03-24T17:26:23.872Z,2026-04-24T02:38:14.263Z,22836.41,MW,MEASURED,False,
ES,2026-03-25T02:00:00.000Z,2026-03-24T18:26:32.173Z,2026-03-27T22:26:41.482Z,22651.38,MW,MEASURED,False,
ES,2026-03-25T03:00:00.000Z,2026-03-24T19:10:03.380Z,2026-03-27T06:41:24.554Z,22691.13,MW,MEASURED,False,
ES,2026-03-25T04:00:00.000Z,2026-03-24T19:10:03.380Z,2026-05-05T01:15:44.184Z,23378.92,MW,MEASURED,False,
ES,2026-03-25T05:00:00.000Z,2026-03-24T19:10:14.474Z,2026-03-27T22:26:41.482Z,26113.23,MW,MEASURED,False,
ES,2026-03-25T06:00:00.000Z,2026-03-24T22:26:02.251Z,2026-03-27T22:26:41.482Z,29809.21,MW,MEASURED,False,
ES,2026-03-25T07:00:00.000Z,2026-03-24T22:40:59.238Z,2026-03-26T08:25:54.646Z,31280.97,MW,MEASURED,False,
ES,2026-03-25T08:00:00.000Z,2026-03-24T22:40:59.238Z,2026-03-26T08:39:53.600Z,29389.88,MW,MEASURED,False,
ES,2026-03-25T09:00:00.000Z,2026-03-24T22:40:59.238Z,2026-03-25T20:11:21.655Z,27736.95,MW,MEASURED,False,
ES,2026-03-25T10:00:00.000Z,2026-03-24T22:40:59.238Z,2026-05-05T01:15:48.359Z,26500.17,MW,MEASURED,False,
ES,2026-03-25T11:00:00.000Z,2026-03-24T22:40:59.238Z,2026-03-25T22:26:48.037Z,26144.63,MW,MEASURED,False,
ES,2026-03-25T12:00:00.000Z,2026-03-24T22:40:59.238Z,2026-03-26T00:11:37.317Z,26118.79,MW,MEASURED,False,
ES,2026-03-25T13:00:00.000Z,2026-03-24T22:41:00.865Z,2026-03-26T01:10:54.004Z,26173.07,MW,MEASURED,False,
ES,2026-03-25T14:00:00.000Z,2026-03-24T22:40:48.598Z,2026-03-26T03:27:20.265Z,25803.92,MW,MEASURED,False,
ES,2026-03-25T15:00:00.000Z,2026-03-24T22:40:48.598Z,2026-03-26T16:24:59.309Z,26162.1,MW,MEASURED,False,
ES,2026-03-25T16:00:00.000Z,2026-03-24T22:41:00.865Z,2026-03-26T05:09:59.544Z,27771.37,MW,MEASURED,False,
ES,2026-03-25T17:00:00.000Z,2026-03-24T22:41:00.865Z,2026-03-26T06:27:21.677Z,27874.83,MW,MEASURED,False,
ES,2026-03-25T18:00:00.000Z,2026-03-24T22:40:48.598Z,2026-03-26T07:25:48.445Z,30588.06,MW,MEASURED,False,
ES,2026-03-25T19:00:00.000Z,2026-03-24T22:41:00.865Z,2026-05-05T01:15:48.359Z,33011.9,MW,MEASURED,False,
ES,2026-03-25T20:00:00.000Z,2026-03-24T22:41:00.865Z,2026-03-28T12:10:41.610Z,32596.79,MW,MEASURED,False,
ES,2026-03-25T21:00:00.000Z,2026-03-24T22:41:00.865Z,2026-03-28T12:10:41.610Z,29622.3,MW,MEASURED,False,
ES,2026-03-25T22:00:00.000Z,2026-03-24T22:40:48.598Z,2026-03-27T22:26:41.482Z,26199.59,MW,MEASURED,False,
ES,2026-03-25T23:00:00.000Z,2026-03-25T13:10:04.890Z,2026-04-02T00:38:04.010Z,24193.39,MW,MEASURED,False,
ES,2026-03-26T00:00:00.000Z,2026-03-25T16:26:34.432Z,2026-03-28T13:09:47.899Z,22822.84,MW,MEASURED,False,
ES,2026-03-26T01:00:00.000Z,2026-03-25T17:25:30.959Z,2026-04-25T02:39:28.289Z,21908.35,MW,MEASURED,False,
ES,2026-03-26T02:00:00.000Z,2026-03-25T19:11:10.314Z,2026-03-28T13:10:02.854Z,21699.15,MW,MEASURED,False,
ES,2026-03-26T03:00:00.000Z,2026-03-25T19:11:10.314Z,2026-03-28T13:10:02.854Z,21591.58,MW,MEASURED,False,
ES,2026-03-26T04:00:00.000Z,2026-03-25T19:11:10.314Z,2026-03-28T13:10:02.854Z,22440.57,MW,MEASURED,False,
ES,2026-03-26T05:00:00.000Z,2026-03-25T19:11:10.314Z,2026-03-28T13:09:47.899Z,25107.1,MW,MEASURED,False,
ES,2026-03-26T06:00:00.000Z,2026-03-25T22:26:31.715Z,2026-03-28T13:10:02.854Z,28808.58,MW,MEASURED,False,
ES,2026-03-26T07:00:00.000Z,2026-03-25T22:40:07.339Z,2026-03-28T13:10:02.854Z,30621.74,MW,MEASURED,False,
ES,2026-03-26T08:00:00.000Z,2026-03-25T22:40:07.339Z,2026-03-27T06:41:16.325Z,29260.93,MW,MEASURED,False,
ES,2026-03-26T09:00:00.000Z,2026-03-25T22:39:58.638Z,2026-03-27T06:41:31.229Z,27797.66,MW,MEASURED,False,
ES,2026-03-26T10:00:00.000Z,2026-03-25T22:40:00.238Z,2026-03-27T06:41:31.229Z,26702.97,MW,MEASURED,False,
ES,2026-03-26T11:00:00.000Z,2026-03-25T22:40:00.238Z,2026-03-27T06:41:16.325Z,26313.2,MW,MEASURED,False,
ES,2026-03-26T12:00:00.000Z,2026-03-25T22:40:07.339Z,2026-03-27T07:25:46.103Z,26268.57,MW,MEASURED,False,
ES,2026-03-26T13:00:00.000Z,2026-03-25T22:40:07.339Z,2026-03-27T08:25:18.337Z,26491.0,MW,MEASURED,False,
ES,2026-03-26T14:00:00.000Z,2026-03-25T22:40:07.339Z,2026-05-23T01:13:44.484Z,26300.58,MW,MEASURED,False,
ES,2026-03-26T15:00:00.000Z,2026-03-25T22:40:07.339Z,2026-03-27T11:40:44.623Z,26836.25,MW,MEASURED,False,
ES,2026-03-26T16:00:00.000Z,2026-03-25T22:40:00.238Z,2026-03-27T11:40:32.581Z,27801.32,MW,MEASURED,False,
ES,2026-03-26T17:00:00.000Z,2026-03-25T22:40:07.339Z,2026-03-27T11:40:32.581Z,28773.92,MW,MEASURED,False,
ES,2026-03-26T18:00:00.000Z,2026-03-25T22:40:00.238Z,2026-03-27T11:40:47.560Z,31139.31,MW,MEASURED,False,
ES,2026-03-26T19:00:00.000Z,2026-03-25T22:40:08.949Z,2026-03-28T13:09:54.447Z,33495.86,MW,MEASURED,False,
ES,2026-03-26T20:00:00.000Z,2026-03-25T22:40:00.238Z,2026-05-05T01:15:44.184Z,32938.63,MW,MEASURED,False,
ES,2026-03-26T21:00:00.000Z,2026-03-25T22:40:00.238Z,2026-05-23T01:11:46.868Z,29965.99,MW,MEASURED,False,
ES,2026-03-26T22:00:00.000Z,2026-03-25T22:40:00.238Z,2026-05-23T01:13:00.681Z,27152.78,MW,MEASURED,False,
ES,2026-03-26T23:00:00.000Z,2026-03-26T13:10:35.799Z,2026-04-03T00:38:08.179Z,24751.58,MW,MEASURED,False,
ES,2026-03-27T00:00:00.000Z,2026-03-26T16:25:11.653Z,2026-03-28T13:09:54.447Z,23422.85,MW,MEASURED,False,
ES,2026-03-27T01:00:00.000Z,2026-03-26T17:24:48.237Z,2026-05-12T01:12:56.153Z,22701.84,MW,MEASURED,False,
ES,2026-03-27T02:00:00.000Z,2026-03-26T18:26:24.408Z,2026-05-12T01:12:53.570Z,22266.73,MW,MEASURED,False,
ES,2026-03-27T03:00:00.000Z,2026-03-26T19:25:51.327Z,2026-05-12T01:13:42.180Z,22341.64,MW,MEASURED,False,
ES,2026-03-27T04:00:00.000Z,2026-03-26T19:26:01.912Z,2026-03-28T13:09:54.447Z,23141.62,MW,MEASURED,False,
ES,2026-03-27T05:00:00.000Z,2026-03-26T19:26:01.912Z,2026-03-28T13:09:54.447Z,25431.19,MW,MEASURED,False,
ES,2026-03-27T06:00:00.000Z,2026-03-26T22:26:00.614Z,2026-03-28T13:09:54.447Z,29429.75,MW,MEASURED,False,
ES,2026-03-27T07:00:00.000Z,2026-03-26T22:41:44.651Z,2026-03-28T13:10:06.805Z,31065.08,MW,MEASURED,False,
ES,2026-03-27T08:00:00.000Z,2026-03-26T22:41:52.885Z,2026-03-27T20:26:27.269Z,29817.42,MW,MEASURED,False,
ES,2026-03-27T09:00:00.000Z,2026-03-26T22:41:52.885Z,2026-03-27T22:11:42.906Z,28414.89,MW,MEASURED,False,
ES,2026-03-27T10:00:00.000Z,2026-03-26T22:41:52.885Z,2026-03-27T22:11:50.789Z,27139.22,MW,MEASURED,False,
ES,2026-03-27T11:00:00.000Z,2026-03-26T22:41:52.885Z,2026-03-27T22:40:50.935Z,26840.19,MW,MEASURED,False,
ES,2026-03-27T12:00:00.000Z,2026-03-26T22:41:52.885Z,2026-03-27T23:25:09.789Z,26707.75,MW,MEASURED,False,
ES,2026-03-27T13:00:00.000Z,2026-03-26T22:41:54.262Z,2026-03-28T00:25:58.483Z,26626.65,MW,MEASURED,False,
ES,2026-03-27T14:00:00.000Z,2026-03-26T22:41:54.262Z,2026-03-28T00:41:13.344Z,25831.71,MW,MEASURED,False,
ES,2026-03-27T15:00:00.000Z,2026-03-26T22:41:54.262Z,2026-03-28T01:24:37.228Z,26355.32,MW,MEASURED,False,
ES,2026-03-27T16:00:00.000Z,2026-03-26T22:41:46.175Z,2026-03-28T02:11:03.582Z,27392.75,MW,MEASURED,False,
ES,2026-03-27T17:00:00.000Z,2026-03-26T22:41:46.175Z,2026-03-28T03:10:13.021Z,28173.41,MW,MEASURED,False,
ES,2026-03-27T18:00:00.000Z,2026-03-26T22:41:46.175Z,2026-04-29T02:36:10.757Z,30236.69,MW,MEASURED,False,
ES,2026-03-27T19:00:00.000Z,2026-03-26T22:41:54.262Z,2026-03-30T14:10:19.593Z,32526.53,MW,MEASURED,False,
ES,2026-03-27T20:00:00.000Z,2026-03-26T22:41:54.262Z,2026-03-30T14:10:19.593Z,31635.46,MW,MEASURED,False,
ES,2026-03-27T21:00:00.000Z,2026-03-26T22:41:54.262Z,2026-03-30T14:10:19.593Z,29217.33,MW,MEASURED,False,
ES,2026-03-27T22:00:00.000Z,2026-03-26T22:41:46.175Z,2026-03-30T14:10:05.602Z,26525.98,MW,MEASURED,False,
ES,2026-03-27T23:00:00.000Z,2026-03-27T13:25:33.534Z,2026-04-04T00:37:44.662Z,24775.92,MW,MEASURED,False,
ES,2026-03-28T00:00:00.000Z,2026-03-27T16:26:35.600Z,2026-03-30T14:10:05.602Z,23239.59,MW,MEASURED,False,
ES,2026-03-28T01:00:00.000Z,2026-03-27T17:25:10.110Z,2026-05-12T01:14:27.965Z,21840.39,MW,MEASURED,False,
ES,2026-03-28T02:00:00.000Z,2026-03-27T18:25:40.785Z,2026-05-12T01:12:01.617Z,21244.42,MW,MEASURED,False,
ES,2026-03-28T03:00:00.000Z,2026-03-27T19:26:50.408Z,2026-05-12T01:12:26.169Z,20916.06,MW,MEASURED,False,
ES,2026-03-28T04:00:00.000Z,2026-03-27T19:26:39.890Z,2026-05-12T01:13:47.036Z,21134.14,MW,MEASURED,False,
ES,2026-03-28T05:00:00.000Z,2026-03-27T19:26:39.890Z,2026-03-30T14:10:05.602Z,21498.2,MW,MEASURED,False,
ES,2026-03-28T06:00:00.000Z,2026-03-27T22:27:02.815Z,2026-03-30T14:10:19.593Z,22685.18,MW,MEASURED,False,
ES,2026-03-28T07:00:00.000Z,2026-03-27T22:40:40.749Z,2026-03-28T11:27:17.884Z,24007.44,MW,MEASURED,False,
ES,2026-03-28T08:00:00.000Z,2026-03-27T22:40:40.749Z,2026-03-28T12:26:54.971Z,24242.27,MW,MEASURED,False,
ES,2026-03-28T09:00:00.000Z,2026-03-27T22:40:50.935Z,2026-03-28T13:55:38.831Z,24470.69,MW,MEASURED,False,
ES,2026-03-28T10:00:00.000Z,2026-03-27T22:40:40.749Z,2026-03-28T13:55:38.831Z,23528.13,MW,MEASURED,False,
ES,2026-03-28T11:00:00.000Z,2026-03-27T22:40:50.935Z,2026-03-28T13:55:50.367Z,23107.26,MW,MEASURED,False,
ES,2026-03-28T12:00:00.000Z,2026-03-27T22:40:40.749Z,2026-03-28T14:41:05.137Z,23280.22,MW,MEASURED,False,
ES,2026-03-28T13:00:00.000Z,2026-03-27T22:40:52.321Z,2026-03-28T15:41:29.279Z,23167.27,MW,MEASURED,False,
ES,2026-03-28T14:00:00.000Z,2026-03-27T22:40:43.238Z,2026-03-28T17:26:34.872Z,22614.3,MW,MEASURED,False,
ES,2026-03-28T15:00:00.000Z,2026-03-27T22:40:43.238Z,2026-05-12T01:14:06.893Z,23005.35,MW,MEASURED,False,
ES,2026-03-28T16:00:00.000Z,2026-03-27T22:40:52.321Z,2026-05-12T01:14:51.955Z,23760.85,MW,MEASURED,False,
ES,2026-03-28T17:00:00.000Z,2026-03-27T22:40:52.321Z,2026-05-12T01:12:20.447Z,24664.46,MW,MEASURED,False,
ES,2026-03-28T18:00:00.000Z,2026-03-27T22:40:52.321Z,2026-03-30T14:10:23.074Z,26372.69,MW,MEASURED,False,
ES,2026-03-28T19:00:00.000Z,2026-03-27T22:40:52.321Z,2026-05-23T01:11:46.868Z,28756.54,MW,MEASURED,False,
ES,2026-03-28T20:00:00.000Z,2026-03-27T22:40:52.321Z,2026-05-23T01:12:12.864Z,28375.75,MW,MEASURED,False,
ES,2026-03-28T21:00:00.000Z,2026-03-27T22:40:52.321Z,2026-05-23T01:11:41.950Z,26661.58,MW,MEASURED,False,
ES,2026-03-28T22:00:00.000Z,2026-03-27T22:40:52.321Z,2026-03-30T14:10:23.074Z,24830.02,MW,MEASURED,False,
ES,2026-03-28T23:00:00.000Z,2026-03-28T13:25:07.868Z,2026-04-05T00:14:16.855Z,22436.17,MW,MEASURED,False,
ES,2026-03-29T00:00:00.000Z,2026-03-28T16:26:40.300Z,2026-05-12T01:12:45.358Z,21312.66,MW,MEASURED,False,
ES,2026-03-29T01:00:00.000Z,2026-03-28T17:26:15.806Z,2026-05-12T01:14:56.504Z,20324.58,MW,MEASURED,False,
ES,2026-03-29T02:00:00.000Z,2026-03-28T18:25:59.386Z,2026-05-12T01:14:05.705Z,19782.63,MW,MEASURED,False,
ES,2026-03-29T03:00:00.000Z,2026-03-28T19:11:50.713Z,2026-05-12T01:12:53.570Z,19708.37,MW,MEASURED,False,
ES,2026-03-29T04:00:00.000Z,2026-03-28T19:11:50.713Z,2026-03-31T13:26:01.087Z,19948.18,MW,MEASURED,False,
ES,2026-03-29T05:00:00.000Z,2026-03-28T19:11:50.713Z,2026-05-12T01:13:58.925Z,20475.55,MW,MEASURED,False,
ES,2026-03-29T06:00:00.000Z,2026-03-28T22:25:59.640Z,2026-05-12T01:13:30.544Z,20467.83,MW,MEASURED,False,
ES,2026-03-29T07:00:00.000Z,2026-03-28T22:39:56.730Z,2026-05-12T01:12:44.611Z,21988.35,MW,MEASURED,False,
ES,2026-03-29T08:00:00.000Z,2026-03-28T22:39:56.730Z,2026-05-12T01:13:03.367Z,22073.01,MW,MEASURED,False,
ES,2026-03-29T09:00:00.000Z,2026-03-28T22:39:56.730Z,2026-03-29T13:25:59.908Z,22031.83,MW,MEASURED,False,
ES,2026-03-29T10:00:00.000Z,2026-03-28T22:40:08.671Z,2026-03-29T13:25:44.419Z,21325.62,MW,MEASURED,False,
ES,2026-03-29T11:00:00.000Z,2026-03-28T22:39:56.730Z,2026-05-12T01:12:25.898Z,21534.52,MW,MEASURED,False,
ES,2026-03-29T12:00:00.000Z,2026-03-28T22:39:56.730Z,2026-05-12T01:12:38.561Z,21700.6,MW,MEASURED,False,
ES,2026-03-29T13:00:00.000Z,2026-03-28T22:40:08.671Z,2026-05-12T01:15:02.866Z,20767.97,MW,MEASURED,False,
ES,2026-03-29T14:00:00.000Z,2026-03-28T22:39:58.486Z,2026-05-12T01:12:26.169Z,20252.99,MW,MEASURED,False,
